plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
angus anson,7237.0,1,229,2023,3.0,,,,,1994.0,2005.0,405.7,354.0,1796.0,401.0,343.0,401.0,8.0,227425.179,1155578.0,8445268.0,148211675.0,158525041.0,390744.5,115095.0,10949811.0,,,,,148512.0,628230.0,41004.0,,73300.0,1125936.0,,935249.0,22173.0,14039310.0,61.7,712520.0,Angus Anson,13781.0,Northern States Power Co,1/1/2023,OP,OP,existing,S,119.7,90.0,,109.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.9,45.0,0.0,,,,,,,,,final,final,Sioux Falls,Minnehaha,43.60347,-96.6356,SD,7100 East Rice St.,57101.0,America/Chicago
anhinga,65431.0,1,247,2023,1.0,,,,,2023.0,2023.0,74.5,74.5,7320.0,,74.5,74.5,0.0,127680.74,3434060.0,30009010.0,46390301.0,79833371.0,1072000.0,,,,,,,,,,,57177.0,57176.0,,,,114353.0,1.0,,Anhinga Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,83.4,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Green Cove Springs,Clay,29.88213,-81.67618,FL,1021 Leno Road,32043.0,America/New_York
antelope station,57865.0,E01,273,2023,18.0,,,,,2011.0,2011.0,168.0,163.0,2005.0,168.0,0.0,0.0,3.0,255344.9,938338.0,56795414.0,124987038.0,182720790.0,1087623.75,5420515.0,5464757.0,,,,,1819549.0,2220621.0,,,,,,6287421.0,,21212863.0,,,Antelope Station,7349.0,"Golden Spread Elec Coop, Inc",1/1/2023,OP,OP,existing,S,9.3,9.0,,9.3,,,,IC,IC,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other Natural Gas,,10M,,,,0.8,3.7,0.0,,,,,,,,,final,final,Abernathy,Hale,33.865,-101.843333,TX,1454 CR 315,79311.0,America/Chicago
antelope valley station,6469.0,1,354,2023,2.0,,,,,1984.0,1985.0,969.0,563.0,6771.0,870.0,900.0,900.0,161.0,4933202.0,4235090.0,183429951.0,853713636.0,1049509489.0,1083085.1,9955231.0,84802886.0,,23489755.0,,,4619616.0,5705104.0,10000000.0,,8706727.0,4323659.0,30765887.0,10743560.0,11285.0,193123710.0,39.1,8130812.0,Antelope Valley,1307.0,Basin Electric Power Coop,1/1/2023,OP,OP,existing,S,477.0,450.0,,450.0,,,,ST,ST,LIG,LIG,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.9,180.0,0.0,,,,,,,,,final,final,Beulah,Mercer,47.370542,-101.3194,ND,Hwy 200,58523.0,America/Chicago
apalachee,65432.0,1,247,2023,1.0,,,,,2023.0,2023.0,74.5,74.5,7320.0,,74.5,74.5,0.0,145405.51,4522069.0,29795050.0,54304650.0,88621769.0,1190000.0,,,,,,,,,,,22605.0,22605.0,,,,45210.0,,,Apalachee,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,98.5,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Marianna,Jackson,30.76055,-85.06952,FL,2660 Hollister Road,32246.0,America/Chicago
arkansas nuclear one,8055.0,1,226,2023,2.0,,,,,1974.0,1980.0,1845.0,1876.0,16507.0,,1824.0,1824.0,1093.0,14962022.0,2641307.0,675660449.0,3001703491.0,3917072365.0,2123074.5,32841673.0,72846884.0,8034036.0,37526834.0,0.0,0.0,0.0,42614740.0,707506.0,0.0,20548978.0,57857.0,1056170.0,11994905.0,98825175.0,327054758.0,21.9,237067118.0,Arkansas Nuclear One,814.0,Entergy Arkansas LLC,1/1/2023,OP,OP,existing,S,902.5,833.0,,855.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Nuclear,,OVER,,,,0.9,250.0,0.0,,,,,,,,,final,final,Russellville,Pope,35.311,-93.2351,AR,1448 STATE RD 333,72801.0,America/Chicago
arsenal hill,1416.0,5,206,2023,1.0,,,,,1960.0,2010.0,741.0,685.0,7653.0,622.0,622.0,,26.0,3714173.0,370798.0,61431062.0,407425898.0,469735472.0,634000.0,3282022.0,81352792.0,,1216238.0,,,2609585.0,1083564.0,,134858.0,114234.0,512377.0,3337185.0,6284776.0,874561.0,100802192.0,27.1,507714.0,Arsenal Hill,17698.0,Southwestern Electric Power Co,1/1/2023,OP,OP,existing,S,125.0,110.0,,110.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.85,35.0,0.0,,,,,,,,,final,final,Shreveport,Caddo,32.5181,-93.7611,LA,520 North Allen,71101.0,America/Chicago
ascutney gt #200,3708.0,GT4,313,2023,1.0,,,,,1961.0,1961.0,13.3,,,,,,,11.9,1810.0,25765.0,3889173.0,3916747.0,294490.0,2983.0,43631.0,,,,,64266.0,,,,,,,14525.0,14807.0,140212.0,11780.0,,Ascutney,7601.0,Green Mountain Power Corp,1/1/2023,OP,OP,existing,S,13.2,9.0,,13.4,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,10M,,,,0.8,7.0,0.0,,,,,,,,,final,final,Weatherfield,Windsor,43.4011,-72.4203,VT,776 Route 131,5030.0,America/New_York
asheville cc,2706.0,CT5,160,2023,,,,,,2019.0,2020.0,588.0,557.0,8532.0,,494.0,560.0,37.0,3744892.0,,170883642.0,893799639.0,1064683281.0,1810685.9,673573.0,156763552.0,,,,,1022285.0,1828232.0,126.0,,909001.0,141532.0,,1961013.0,906989.0,164206303.0,43.8,,Asheville,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,191.2,163.0,,190.0,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,1.0,0.85,158.0,0.0,,,,,,,,,final,final,Arden,Buncombe,35.4731,-82.5417,NC,200 CP&L Drive,28704.0,America/New_York
asheville gas turbine,2706.0,GT1,160,2023,,,,,,1999.0,2000.0,424.0,358.0,1011.0,,320.0,370.0,0.0,134076.0,565402.0,31914083.0,84250024.0,116729509.0,275305.4,74650.0,9057974.0,,,,,124673.0,270430.0,53.0,,153805.0,262332.0,,1467487.0,319090.0,11730494.0,87.5,,Asheville,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,211.7,160.0,,185.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.85,70.0,0.0,,,,,,,,,final,final,Arden,Buncombe,35.4731,-82.5417,NC,200 CP&L Drive,28704.0,America/New_York
astoria,61144.0,1,272,2023,1.0,,,,,2021.0,2021.0,245.0,285.0,1845.0,250.0,250.0,250.0,4.0,407228.96,,25452349.0,122811197.0,149336442.0,610000.0,320.0,12317724.0,,,,,207700.0,238060.0,903.0,,8290.0,22563.0,,751856.0,62024.0,13609440.0,33.4,1072896.0,Astoria Station,14232.0,Otter Tail Power Co,1/1/2023,OP,OP,existing,S,349.0,242.7,,288.8,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,,0.0,0.85,142.0,0.0,,,,,,,,,final,final,Astoria,Deuel,44.6,-96.559397,SD,,57213.0,America/Chicago
attala,55220.0,A01,382,2023,3.0,,,,,1905.0,1905.0,551.0,515.0,6445.0,,458.0,501.0,26.0,2943994.961,128931.0,18533587.0,122329878.0,140992396.0,256000.0,867794.0,43871916.0,,16225.0,,,870505.0,7076502.0,117008.0,162.0,94184.0,309819.0,-1120.0,3320083.0,332242.0,56875320.0,19.3,,Attala Generating Co LLC,12685.0,Entergy Mississippi Inc,1/1/2023,OP,OP,existing,S,176.6,,,,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,OVER,,,,0.85,95.0,0.0,,,,,,,,,final,final,Sallis,Attala,33.0147,-89.6753,MS,2261Attala Road 4969,39160.0,America/Chicago
audrain ctg,55234.0,GT1,221,2023,8.0,,,,,2001.0,2001.0,692.0,591.0,612.0,661.0,608.0,720.0,,196196.224,1673155.0,3931606.0,161948577.0,167553338.0,242129.1,-68190.0,8130380.0,,,,,192346.0,15426.0,,,,23736.0,,913234.0,49425.0,9256357.0,47.2,,Audrain Generating Station,19436.0,Union Electric Co,1/1/2023,OP,OP,existing,S,101.8,76.0,,92.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.85,56.0,0.0,,,,,,,,,final,final,Vandalia,Audrain,39.3092,-91.5369,MO,40897 Highway P,63382.0,America/Chicago
b,,,157,2023,,,,,,2009.0,2009.0,69.9,57.0,259.0,0.0,56.0,61.0,0.0,1015.0,0.0,3335883.0,39517129.0,42853011.0,613000.0,0.0,140900.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,31.0,0.0,2440.0,0.0,144011.0,141.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
babcock preserve solar energy center,62634.0,1,247,2023,1.0,,,,,2020.0,2020.0,74.5,74.5,8760.0,,74.5,74.5,0.0,160895.83,,7804829.0,71189028.0,78993857.0,1060000.0,,,,,,,,2519.0,,,267057.0,43827.0,,,,313403.0,2.0,,Babcock Preserve,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,114.7,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Punta Gorda,Charlotte,26.857879,-81.75965,FL,8550 SR 31,33982.0,America/New_York
babcock solar energy center,59993.0,1,247,2023,2.0,,,,,2016.0,2016.0,74.5,74.5,8760.0,,74.5,74.5,0.0,146156.14,4463213.0,8727985.0,116725722.0,129916920.0,1744000.0,220690.0,,,,,,,1159.0,,,10350.0,10350.0,,,,242549.0,2.0,,Babcock Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,114.7,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Punta Gorda,Charlotte,26.861592,-81.75101,FL,8500 State Road 31,33982.0,America/New_York
badger hollow i,62955.0,GEN1,187,2023,1.0,,,,,2021.0,2021.0,100.0,101.0,4090.0,73.0,0.0,0.0,1.0,174544.421,168732.0,4790078.0,141201185.0,156913812.0,1569140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369099.0,455933.0,0.0,0.0,0.0,0.0,478754.0,0.0,1303786.0,10.0,10753817.0,Badger Hollow Solar Farm LLC,20860.0,Wisconsin Public Service Corp,1/1/2023,OP,OP,existing,J,150.0,150.0,,150.0,,191.6,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Montfort,Iowa,42.94556,-90.34942,WI,2565 County Rd,53569.0,America/Chicago
badger hollow ii,64393.0,GEN2,280,2023,1.0,,,,,2023.0,2023.0,100.0,71.0,2850.0,,,,0.0,1261.0,168500.0,5789397.0,157565771.0,167874799.0,1678750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11706.0,0.0,11715.0,10.0,4351131.0,Badger Hollow II,20847.0,Wisconsin Electric Power Co,1/1/2023,OP,OP,existing,J,150.0,150.0,,150.0,,187.5,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Montfort,Iowa,42.94556,-90.34942,WI,2565 County Rd,53569.0,America/Chicago
barefoot bay solar energy center,61051.0,1,247,2023,1.0,,,,,2018.0,2018.0,74.5,74.5,8760.0,,74.5,74.5,0.0,156124.92,6076227.0,10482867.0,80129778.0,96688872.0,1298000.0,193847.0,,,,,,,55744.0,,,25171.0,25171.0,,3111.0,,303044.0,2.0,,Barefoot Bay Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,113.2,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Sebastian,Brevard,27.865833,-80.52111,FL,8840 Fleming Grant Road,32976.0,America/New_York
barre peaker,56474.0,1,155,2023,1.0,,,,,2007.0,2007.0,49.0,50.0,814.0,,,49.0,2.0,20405.318,,2579952.0,82181321.0,84761273.0,1729820.0,150789.0,1674893.0,,,,,,649700.0,,,130921.0,-5.0,,308360.0,184001.0,3098659.0,150.0,,Barre Substation Peaker Power Unit,17609.0,Southern California Edison Co,1/1/2023,OP,OP,existing,S,49.8,49.0,,49.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,,,0.85,46.9,0.0,,,,,,,,,final,final,Stanton,Orange,33.8073,-117.9832,CA,10670 Dale Ave.,90680.0,America/Los_Angeles
barry,3.0,5,294,2023,,,,,,1954.0,1971.0,1498.8,1525.0,6107.0,,0.0,1267.0,210.0,2392275.0,1067155.0,297666174.0,1707621349.0,2739986611.0,1828120.2,6596604.0,132797161.0,,3895337.0,,,7537358.0,2865347.0,,1413.0,4406488.0,3751879.0,31246431.0,2540370.0,2075585.0,197713973.0,82.6,733631933.0,Barry,195.0,Alabama Power Co,1/1/2023,OP,OP,existing,S,788.8,756.5,,756.5,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,,,0.85,465.0,0.0,,,,,,,,,final,final,Bucks,Mobile,31.0069,-88.0103,AL,North Highway 43,36512.0,America/Chicago
barry cc,3.0,A1CT,294,2023,,,,,,2000.0,2023.0,1906.38,1070.0,6841.0,,,1906.0,60.0,7856661.0,0.0,52918399.0,1026939895.0,1079858294.0,566444.4,541316.0,180674878.0,0.0,4210091.0,0.0,0.0,0.0,994284.0,0.0,0.0,1246998.0,3030567.0,0.0,11989635.0,456235.0,203144004.0,25.9,0.0,Barry,195.0,Alabama Power Co,1/1/2023,OP,OP,existing,S,170.1,184.4,,194.5,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,,,0.85,90.0,0.0,,,,,,,,,final,final,Bucks,Mobile,31.0069,-88.0103,AL,North Highway 43,36512.0,America/Chicago
bartow,634.0,4AGT,161,2023,,,,,,2009.0,2009.0,1254.0,1191.0,8754.0,0.0,1112.0,1259.0,44.0,6548061.0,1811514.0,91113012.0,670488826.0,763413352.0,608782.6,6140978.0,196352305.0,0.0,,0.0,0.0,,209100.0,0.0,0.0,2757354.0,1062267.0,,2940337.0,339229.0,209801570.0,32.0,,P L Bartow,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,208.2,181.0,,216.0,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,181.0,0.0,,,,,,,,,final,final,St. Petersburg,Pinellas,27.859535,-82.60176,FL,1601 Weedon Island Drive,33702.0,America/New_York
bartow ct,634.0,P1,161,2023,,,,,,1972.0,1972.0,221.6,125.0,413.0,0.0,168.0,212.0,0.0,19670.0,0.0,3579296.0,38894866.0,42474162.0,191670.4,0.0,1336141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336141.0,67.9,0.0,P L Bartow,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,55.4,41.0,,50.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,,,0.9,20.0,0.0,,,,,,,,,final,final,St. Petersburg,Pinellas,27.859535,-82.60176,FL,1601 Weedon Island Drive,33702.0,America/New_York
baxter wilson,2050.0,1,382,2023,2.0,,1.0,,,1966.0,1971.0,545.0,0.0,0.0,,494.0,559.0,4.0,,90432.0,385452.0,,612019.0,1000.0,17464.0,114862.0,,14716.0,,,11224.0,239541.0,15263.0,,3.0,95.0,-26579.0,1748.0,8985.0,397322.0,,136135.0,Baxter Wilson,12685.0,Entergy Mississippi Inc,1/1/2023,RE,RE,retired,S,544.6,494.3,,505.6,,,,ST,ST,NG,NG,DFO,DFO,RFO,RFO,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Other Natural Gas,,OVER,,1.0,1.0,0.85,190.0,0.0,,,,,3/1/2023,,,,final,final,Vicksburg,Warren,32.2831,-90.9306,MS,770 Kemp Bottom Road,39180.0,America/Chicago
bay front,3982.0,6,228,2023,3.0,,,,,1917.0,1958.0,47.2,35.0,8183.0,41.0,41.0,41.0,32.0,159640.0,67165.0,8051815.0,85279671.0,94564625.0,2003000.0,189956.0,7344374.0,,1637607.0,,,150668.0,690859.0,123843.0,,171258.0,263259.0,702133.0,150279.0,360167.0,11784403.0,73.8,1165974.0,Bay Front,13781.0,Northern States Power Co,1/1/2023,OP,OP,existing,S,27.2,23.0,,23.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,12H,,0.0,0.0,0.85,15.0,0.0,,,,,,,,,final,final,Ashland,Ashland,46.587222,-90.9017,WI,122 N. 14th Ave West,54806.0,America/Chicago
bayboro,627.0,P1,161,2023,,,,,,1973.0,1973.0,226.8,99.0,143.0,0.0,171.0,226.0,0.0,4482.0,1597635.0,1996364.0,25652624.0,29246623.0,128953.4,0.0,1296913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296913.0,289.4,0.0,Bayboro,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,56.7,44.0,,58.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,,,0.9,30.0,0.0,,,,,,,,,final,final,St. Petersburg,Pinellas,27.758056,-82.63528,FL,263 13th Avenue South,33701.0,America/New_York
bear creek,65009.0,PV1,219,2023,1.0,,,,,2022.0,2022.0,50.0,53.0,4419.0,0.0,,,6.0,93728.967,6922079.0,,80455299.0,88397640.0,1768000.0,390465.0,1.0,,,,,,,,,,,,,,390465.0,4.2,1020262.0,Bear Creek,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,50.0,50.0,,37.0,,65.1,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,,Richland,43.198512,-90.23282,WI,,53556.0,America/Chicago
bear garden,56807.0,1A,164,2023,3.0,,,,,2011.0,2011.0,791.0,653.0,6378.0,590.0,590.0,622.0,32.0,3023134.913,403829.0,56159541.0,568868612.0,628386622.0,794420.5,1698710.0,91710496.0,,,,,,2719011.0,272948.0,,,-367646.0,,6205262.0,379141.0,102617922.0,33.9,2954640.0,Bear Garden,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,145.0,184.9,,196.0,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,78.0,0.0,,,,,,,,,final,final,New Canton,Buckingham,37.695556,-76.71032,VA,2608 C. G. Woodson Road,23123.0,America/New_York
beaver,8073.0,1,250,2023,8.0,,,,,1974.0,2001.0,570.4,519.0,7151.0,,,533.0,41.0,1722258.0,24473.0,38127989.0,287105747.0,328199527.0,575384.9,499206.0,116207707.0,,,,,3666793.0,1707480.0,217035.0,,1204448.0,114138.0,,6727041.0,180341.0,130524189.0,75.8,2941318.0,Beaver,15248.0,Portland General Electric Co,1/1/2023,OP,OP,existing,S,68.3,55.3,,63.0,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,1H,,1.0,1.0,0.9,5.0,0.0,,,,,,,,,final,final,Clatskanie,Columbia,46.172401,-123.1739,OR,80997 Kallunki Rd,97016.0,America/Los_Angeles
beaver dam,65001.0,PV1,219,2023,1.0,,,,,2023.0,2023.0,50.0,29.0,107.0,,,,6.0,48.722,1272797.0,,97994295.0,100385631.0,2008000.0,712.0,,,,,,,,,,,,,,,712.0,14.6,1118539.0,Beaver Dam Solar,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,50.0,50.0,,33.3,,64.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,,Dodge,43.493942,-88.78389,WI,,53916.0,America/Chicago
bedford,65323.0,BEDF,164,2023,1.0,,,,,2021.0,2021.0,78.75,,4004.0,70.0,,,,105330.619,,15345839.0,82206135.0,101013901.0,1282716.2,,,,1308922.0,,,,568166.0,832906.0,,,,,34552.0,,2744546.0,26.1,3461927.0,Bedford Solar,58468.0,"Azalea Solar, LLC",1/1/2023,OP,OP,existing,S,70.0,70.0,,70.0,,78.5,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Chesapeake,Chesapeake City,36.7,-76.1647,VA,1901 Blue Ridge Road,23323.0,America/New_York
beethoven wind,59187.0,B&H80,315,2023,1.0,,,,,2015.0,2015.0,80.0,80.0,8760.0,79.0,0.0,0.0,5.0,273688.0,,14557823.0,100039926.0,115949290.0,1449366.1,70293.0,,,,,,3322325.0,,,,,105114.0,,,52600.0,3550332.0,13.0,1351541.0,Beethoven Wind,13809.0,Northwestern Public Service Co,1/1/2023,OP,OP,existing,S,80.0,80.0,,80.0,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,,,,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Onshore Wind Turbine,43.0,,,,,,0.1,0.0,,,,,,,,,final,final,Tripp,Bon Homme,43.16,-98.08,SD,29098 406th Avenue,57376.0,America/Chicago
