plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
363,Santa Ana 3,Highlands,San Bernardino,34.107245,-117.0991,CA,San Bernardino National Forest,92346,America/Los_Angeles
364,,,,,,,,,
365,Tule River,Springdale,Tulare,36.13568,-118.7889,CA,Hwy190 Sequoia National Forest,93265,America/Los_Angeles
371,Columbia,Richland,Benton,46.4711,-119.3339,WA,PO Box 968,99352,America/Los_Angeles
375,Magnolia,Burbank,Los Angeles,34.178056,-118.3156,CA,164 West Magnolia Blvd,91502,America/Los_Angeles
376,Pardee,,Calaveras,38.2569,-120.8507,CA,Pardee Dam Road at Mokelumne R,95252,America/Los_Angeles
377,Grayson,Glendale,Los Angeles,34.1556,-118.2782,CA,800 Air Way,91201,America/Los_Angeles
378,Prairie River,Grand Rapids,Itasca,47.287206,-93.49827,MN,County Rd 61,55744,America/Chicago
380,Dion R Holm,Groveland,Tuolumne,37.896649,-119.9675,CA,Cherry Lake Road,95321,America/Los_Angeles
381,Moccasin,Moccasin,Tuolumne,37.809388,-120.2993,CA,Hwy 120-49 junction,95347,America/Los_Angeles
382,R C Kirkwood,Groveland,Tuolumne,37.877667,-119.9532,CA,Cherry Lake Road,95321,America/Los_Angeles
383,Brawley,Brawley,Imperial,32.968889,-115.5344,CA,475 Dogwood Rd.,92227,America/Los_Angeles
384,Joliet 29,Joliet,Will,41.494636,-88.12383,IL,1800 Channahon Rd,60436,America/Chicago
385,Drop 2,,Imperial,32.705435,-115.031,CA,Interstate 8,92250,America/Los_Angeles
386,Drop 3,,Imperial,32.705428,-115.1261,CA,Interstate 8,92250,America/Los_Angeles
387,Drop 4,Holtville,Imperial,32.705341,-115.2191,CA,3675 E. Highway 98,92250,America/Los_Angeles
388,Pilot Knob,Winterhaven,Imperial,32.736642,-114.7139,CA,450 Algodones Rd.,92283,America/Los_Angeles
389,El Centro,El Centro,Imperial,32.802222,-115.54,CA,485 E. Villa Avenue,92243,America/Los_Angeles
390,Solomon Gulch,Valdez,Valdez Cordova,61.0828,-146.3033,AK,1455 Dayville road,99686,America/Anchorage
391,Big Pine,Big Pine,Inyo,37.142795,-118.3241,CA,400 Cone Rd.,93513,America/Los_Angeles
392,Castaic,Castaic,Los Angeles,34.587237,-118.6566,CA,37700 Templin Hwy,91384,America/Los_Angeles
393,Control Gorge,Bishop,Inyo,37.437921,-118.557,CA,1501 Gorge Rd.,93514,America/Los_Angeles
394,Cottonwood,Lone Pine,Inyo,36.443421,-118.0439,CA,651 Power House Rd.,93545,America/Los_Angeles
395,,,,,,,,,
396,Foothill,,Los Angeles,34.318248,-118.4944,CA,14351 San Fernando Rd.,91342,America/Los_Angeles
397,Franklin,Beverley Hills,Los Angeles,34.103931,-118.4134,CA,1298 N. Beverley Dr.,90210,America/Los_Angeles
398,Haiwee,Olancha,Inyo,36.109722,-117.9567,CA,3401 S. Haiwee Rd.,93549,America/Los_Angeles
399,Harbor,Wilmington,Los Angeles,33.7706,-118.2644,CA,161 N. Island Ave.,90744,America/Los_Angeles
400,Haynes,Long Beach,Los Angeles,33.764741,-118.09913,CA,6801 E. 2nd St.,90803,America/Los_Angeles
401,Middle Gorge,Bishop,Mono,37.51,-118.5692,CA,1501 Gorge Rd.,93514,America/Los_Angeles
402,Pleasant Valley,Bishop,Inyo,37.41416,-118.5239,CA,,93514,America/Los_Angeles
403,San Fernando,,Los Angeles,34.3,-118.4928,CA,14031 San Fernando Rd.,91342,America/Los_Angeles
404,Scattergood,,Los Angeles,33.918151,-118.4276,CA,12700 Vista Del Mar,90293,America/Los_Angeles
406,Tok,Tok,Southeast Fairbanks,63.33552,-142.9856,AK,Milepost 1314 AK Hwy,99780,America/Anchorage
407,Upper Gorge,Bishop,Mono,37.546036,-118.59,CA,1501 Gorge Rd.,93514,America/Los_Angeles
408,Valley,Sun Valley,Los Angeles,34.244991,-118.3913,CA,11801 Sheldon St.,91352,America/Los_Angeles
409,Exchequer,Snelling,Mariposa,37.584345,-120.2686,CA,9188 Village Drive,95369,America/Los_Angeles
410,McSwain,Snelling,Mariposa,37.522065,-120.3101,CA,7912 Lake McClure Road,95369,America/Los_Angeles
412,Chicago Park,Colfax,Nevada,39.177903,-120.8909,CA,24199 Lowell Hill Rd,95713,America/Los_Angeles
413,Dutch Flat 2,Dutch Flat,Nevada,39.2184,-120.8352,CA,Diggins Road,95714,America/Los_Angeles
414,Beardsley,,Tuolumne,38.202569,-120.077,CA,,95364,America/Los_Angeles
415,Donnells,,Tuolumne,38.246656,-120.0341,CA,,95364,America/Los_Angeles
416,Tulloch,Jamestown,Tuolumne,37.876111,-120.605,CA,Tulloch Dam Road,95370,America/Los_Angeles
417,Forbestown,Forbestown,Butte,39.551012,-121.2788,CA,Ponderosa Way,95941,America/Los_Angeles
418,Kelly Ridge,Oroville,Butte,39.531784,-121.4912,CA,Oroville Dam Blvd,95965,America/Los_Angeles
419,Woodleaf,Forbestown,Butte,39.553811,-121.2041,CA,Forbestown Dam Road,95941,America/Los_Angeles
420,Broadway,Pasadena,Los Angeles,34.1254,-118.148,CA,85 East State Street,91105,America/Los_Angeles
421,Craig,Craig,,55.47691,-133.1483,AK,401 7th Street,99921,America/Sitka
422,Angeles,Pasadena,Los Angeles,34.126,-118.1494,CA,43 East State Street,91105,America/Los_Angeles
423,Hydaburg,Prince of Wales,,55.204937,-132.8214,AK,105 Hyda Street,99922,America/Sitka
424,French Meadows,Foresthill,Placer,39.077971,-120.4061,CA,NW side of Hell Hole Reservoir,95631,America/Los_Angeles
425,Middle Fork,Foresthill,Placer,39.024801,-120.5964,CA,5000 Mosquito Ridge Rd.,95631,America/Los_Angeles
426,Oxbow,Foresthill,Placer,39.003372,-120.7467,CA,9200 Blacksmith Rd.,95631,America/Los_Angeles
427,Ralston,Foresthill,Placer,39.000999,-120.7251,CA,9600 Blacksmith Flat Rd.,95631,America/Los_Angeles
428,Parker,Snelling,Merced,37.477838,-120.4445,CA,hwy 59 on Merced/Snelling road,95344,America/Los_Angeles
430,Camino,Camino,El Dorado,38.82881,-120.5371,CA,Highway 50,95726,America/Los_Angeles
431,Jaybird,Camino,El Dorado,38.83405,-120.5318,CA,Highway 50,95725,America/Los_Angeles
432,Loon Lake,Fresh Pond,El Dorado,38.982697,-120.3245,CA,Ice House Rd,,America/Los_Angeles
433,Robbs Peak,Fresh Pond,El Dorado,38.896511,-120.3783,CA,Ice House Rd,,America/Los_Angeles
435,White Rock,Placerville,El Dorado,38.765336,-120.7874,CA,Highway 50,95709,America/Los_Angeles
436,Devil Canyon,San Bernardino,San Bernardino,34.2056,-117.3344,CA,6900 Devil Canyon Rd.,92407,America/Los_Angeles
437,Edward C Hyatt,Oroville,Butte,39.542985,-121.4922,CA,460 Glen Dr.,95966,America/Los_Angeles
438,Thermalito,Oroville,Butte,39.514893,-121.6301,CA,460 Glen Dr.,95966,America/Los_Angeles
439,Don Pedro,La Grange,Tuolumne,37.695994,-120.4202,CA,21 Bonds Flat Road,95329,America/Los_Angeles
440,La Grange,La Grange,Stanislaus,37.6697,-120.4436,CA,1249 La Grange Dam Road,95329,America/Los_Angeles
441,Folsom,Folsom,Sacramento,38.70675,-121.1584,CA,,95630,America/Los_Angeles
442,Judge F Carr,French Gulch,Shasta,40.646934,-122.627,CA,,96003,America/Los_Angeles
443,Keswick,Redding,Shasta,40.611858,-122.4464,CA,,96003,America/Los_Angeles
444,Nimbus,Folsom,Sacramento,38.63735,-121.2202,CA,,95630,America/Los_Angeles
445,Shasta,Redding,Shasta,40.717455,-122.4223,CA,,96003,America/Los_Angeles
446,O'Neill,Los Banos,Merced,37.098671,-121.0477,CA,,95376,America/Los_Angeles
447,Parker Dam,Parker,San Bernardino,34.295334,-114.1402,CA,,92267,America/Los_Angeles
448,W R Gianelli,Gustine,Merced,37.0692,-121.0772,CA,31770 Gonzaga Rd.,95322,America/Los_Angeles
450,Spring Creek,Redding,Shasta,40.628115,-122.4675,CA,,96003,America/Los_Angeles
451,Trinity,Weaverville,Trinity,40.797296,-122.7626,CA,,96003,America/Los_Angeles
454,Colgate,Dobbins,Yuba,39.330833,-121.1917,CA,12700 Lake Francis Rd,95935,America/Los_Angeles
455,Narrows 2,Browns Valley,Yuba,39.238996,-121.2704,CA,8764 Scott Forbes Road,95918,America/Los_Angeles
457,Bear Valley,Escondido,San Diego,33.166246,-117.01642,CA,25130 Lake Wohlford Rd.,92027,America/Los_Angeles
459,,,,,,,,,
460,Pueblo,Pueblo,Pueblo,38.2667,-104.6144,CO,105 S. Victoria,81003,America/Denver
461,,,,,,,,,
462,W N Clark,Canon City,Fremont,38.4344,-105.25,CO,550 Hwy 50 West,81212,America/Denver
464,Alamosa,Alamosa,Alamosa,37.4594,-105.8947,CO,8073 County Road 8,81101,America/Denver
465,Arapahoe,Denver,Denver,39.67,-105.0028,CO,2601 S. Platte River Dr.,80223,America/Denver
466,Boulder Canyon Hydro,Boulder,Boulder,40.004725,-105.3325,CO,37788 Boulder Canyon Drive,80306,America/Denver
467,Cabin Creek,Georgetown,Clear Creek,39.6551,-105.7088,CO,5167 Guanella Pass Road,80444,America/Denver
468,Cameo,Palisade,Mesa,39.127778,-108.3261,CO,4 mi E of Palisade on I-70,81526,America/Denver
469,Cherokee,,Adams,39.807275,-104.9645,CO,6198 Franklin St,80216,America/Denver
470,Comanche,Pueblo,Pueblo,38.2081,-104.5747,CO,2005 Lime Rd.,81006,America/Denver
471,Fruita,Grand Junction,Mesa,39.1364,-108.7347,CO,917 Colorado State Highway 340,81521,America/Denver
472,Georgetown,Georgetown,Clear Creek,39.6919,-105.6978,CO,6th and Griffith St.,80444,America/Denver
473,Palisade,Palisade,Mesa,39.101667,-108.350194,CO,,81526,America/Denver
474,Salida,Salida,Chaffee,38.53419,-106.182,CO,16880 County Road 220,81201,America/Denver
475,,,,,,,,,
476,Shoshone,Glenwood Springs,Garfield,39.57013,-107.2269,CO,60111 Highway 6 & 40,81601,America/Denver
477,Valmont,Boulder,Boulder,40.0195,-105.202,CO,1800 N. 63rd St.,80302,America/Denver
478,Zuni,Denver,Denver,39.737348,-105.017,CO,1335 Zuni St.,80204,America/Denver
479,Temescal,Corona,Riverside,33.8343,-117.4971,CA,Eagle Canyon Rd and Cajalco,91720,America/Los_Angeles
480,Corona,Corona,Riverside,33.85895,-117.6106,CA,Adobe Avenue,91720,America/Los_Angeles
481,Perris,Perris,Riverside,33.8361,-117.1831,CA,17801 Lake Perris Ave.,,America/Los_Angeles
482,Rio Hondo,South Gate,Los Angeles,34.004722,-118.0992,CA,9840 Milla Way,90280,America/Los_Angeles
483,Coyote Creek,La Habra,Orange,33.92493,-117.9552,CA,627 S. Monte Vista,90631,America/Los_Angeles
484,Red Mountain,Fallbrook,San Diego,33.3944,-117.1889,CA,3500 Mission Road,92028,America/Los_Angeles
487,Valley View,Yorba Linda,Orange,33.9001,-117.8291,CA,4226 Valley View Ave.,92886,America/Los_Angeles
489,Upper Dawson,La Grange,Tuolumne,37.6508,-120.4706,CA,707 La Grange Dam Road,95329,America/Los_Angeles
490,Burlington City of,Kit Carson,,39.3078,-102.2614,CO,1322 Webster Ave,80807,America/Denver
491,Center,Center,Saguache,37.753606,-106.1047,CO,294 S Worth Street,81125,America/Denver
492,South Plant,Colorado Springs,El Paso,38.824444,-104.8333,CO,700 S Conejos St,80903,America/Denver
493,George Birdsall,Colorado Springs,El Paso,38.881389,-104.8169,CO,213 Nichols Blvd.,80907,America/Denver
494,Manitou Springs,Manitou Spring,El Paso,38.855556,-104.933062,CO,540 Ruxton Avenue,80829,America/Denver
495,Ruxton Park,Manitou Spring,El Paso,38.841354,-104.9738,CO,100 Knull Drive,80829,America/Denver
496,Delta (CO),Delta,Delta,38.7314,-108.0708,CO,1133 Main St.,81416,America/Denver
499,Stone Drop,Waterford,Stanislaus,,,CA,Modesto Irr. Dist. Main Canal,95386,America/Los_Angeles
502,Holly,Holly,Prowers,38.032717,-102.2004,CO,Tony Garcia Drive PO Box 458,81047,America/Denver
504,Julesburg,Julesburg,Sedgwick,40.9505,-102.2492,CO,222 East First St,80737,America/Denver
505,Boysen,Thermopolis,Fremont,43.417872,-108.1775,WY,,82649,America/Denver
506,La Junta,La Junta,Otero,37.9876,-103.5436,CO,1st & Belleview,81050,America/Denver
507,Las Animas,Las Animas,Bent,38.0647,-103.2206,CO,733 Moore Ave,81054,America/Denver
508,Lamar,Lamar,Prowers,38.033327,-102.6148,CO,100 North Second Street,81052,America/Denver
509,,,,,,,,,
510,Calpine Geysers-Sonoma,Middletown,Lake,38.7903,-122.7559,CA,10350 Socrates Mine Road,95461,America/Los_Angeles
511,Trinidad,Trinidad,,37.178979,-104.4875,CO,1925 E Main St,81082,America/Denver
512,Blue Mesa,Gunnison,Gunnison,38.453191,-107.3375,CO,,81401,America/Denver
513,Estes,Estes Park,Larimer,40.376771,-105.5097,CO,,80517,America/Denver
514,Morrow Point,Montrose,Montrose,38.451753,-107.5393,CO,,81401,America/Denver
515,Big Thompson,Loveland,Larimer,40.421031,-105.2238,CO,,80538,America/Denver
516,Green Mountain,Kremmling,Summit,39.878805,-106.3327,CO,,80459,America/Denver
517,Marys Lake,Estes Park,Larimer,40.34408,-105.5343,CO,,80517,America/Denver
518,Flatiron,Loveland,Larimer,40.364996,-105.236,CO,,80539,America/Denver
519,Pole Hill,Loveland,Larimer,40.365056,-105.3251,CO,,80537,America/Denver
520,Lower Molina,Molina,Mesa,39.19366,-108.0441,CO,,81401,America/Denver
521,Upper Molina,Molina,Mesa,39.143808,-108.0048,CO,,81401,America/Denver
522,,,,,,,,,
524,Yuma,YUMA,Yuma,40.14,-102.7106,CO,120 NORTH BIRCH ST.,80759,America/Denver
525,Hayden,Hayden,Routt,40.4856,-107.185,CO,13125 U.S. Highway 40,81639,America/Denver
527,Nucla,Nucla,Montrose,38.2383,-108.5069,CO,30739 DD 30 Road,81424,America/Denver
529,Solar,Herald,Sacramento,38.340015,-121.1139,CA,Twin Cities Rd,95638,America/Los_Angeles
531,Sacramento Municipal Util Dist,Lincoln,Placer,39.048802,-121.317,CA,2464 Pacific Ave,95692,America/Los_Angeles
533,McWilliams,Gantt,Covington,31.400255,-86.47645,AL,28570 US 29 North,36038,America/Chicago
534,Jones Fork,Fresh Pond,El Dorado,38.850283,-120.3819,CA,Ice House Rd,95725,America/Los_Angeles
535,McClellan,Sacramento,Sacramento,38.652731,-121.3933,CA,Watt Ave,95652,America/Los_Angeles
537,Camanche,Clements & Wallace,San Joaquin,38.2268,-121.0245,CA,McIntire Rd,95227,America/Los_Angeles
539,Rocky River,New Milford,Litchfield,41.5826,-73.4349,CT,200 Kent Road,06776,America/New_York
540,Branford,Branford,New Haven,41.2925,-72.7942,CT,Route 1,06450,America/New_York
541,Bulls Bridge,New Milford,Litchfield,41.659046,-73.49198,CT,781 Kent Road,06776,America/New_York
542,Cos Cob,Greenwich,Fairfield,41.0289,-73.5989,CT,Sound Shore Drive,06430,America/New_York
544,Devon,Milford,New Haven,41.209797,-73.10898,CT,734 Naugatuck Avenue,06460,America/New_York
546,Montville,,New London,41.4281,-72.1019,CT,74 Lathrop Road,06382,America/New_York
547,Northfield Mountain,Northfield,Franklin,42.610683,-72.47164,MA,99 Millers Falls Road,01360,America/New_York
548,Norwalk Harbor,South Norwalk,Fairfield,41.072442,-73.411001,CT,Manresa Island Ave.,06854,America/New_York
549,,,,,,,,,
550,Kettle Falls,Kettle Falls,Stevens,48.620336,-118.1111,WA,1151 Hyw. 395 N.,99141,America/Los_Angeles
551,Scotland Dam,Windham,Windham,41.6651,-72.1221,CT,695 Jerusalem Road,06280,America/New_York
552,Shepaug,Southbury,New Haven,41.44842,-73.29532,CT,2225 River Road,06488,America/New_York
553,Stevenson,Monroe,Fairfield,41.3833,-73.1714,CT,1 Roosevelt Drive,06468,America/New_York
554,Taftville,Taftville,New London,41.5725,-72.0458,CT,607 Norwich Avenue,06380,America/New_York
557,Tunnel,Preston,New London,41.555425,-72.04183,CT,72 Roosevelt Drive,06365,America/New_York
559,Rainbow,Windsor,Hartford,41.915312,-72.69362,CT,347 Rainbow Road,06095,America/New_York
560,Fls Village,Falls Village,Litchfield,41.957272,-73.3693,CT,35 Water Street,06031,America/New_York
561,Franklin Drive,Torrington,Litchfield,41.798943,-73.11627,CT,Franklin Drive,06790,America/New_York
562,Middletown,Middletown,Middlesex,41.554944,-72.57908,CT,1866 River Road,06457,America/New_York
563,South Meadow,Hartford,Hartford,41.7495,-72.6524,CT,Reserve Road Gate 40,06162,America/New_York
564,Stanton,Orlando,Orange,28.4822,-81.1678,FL,5100 S. Alafaya Trail,32831,America/New_York
565,Torrington Terminal,Torrington,Litchfield,41.776109,-73.12089,CT,South Main St,06790,America/New_York
566,Millstone,Waterford,New London,41.3107,-72.1677,CT,Route 156 Rope Ferry Road,06385,America/New_York
568,Bridgeport,Bridgeport,Fairfield,41.1706,-73.1844,CT,1 Atlantic Street,06604,America/New_York
569,English Station,New Haven,New Haven,41.3075,-72.9072,CT,Mill River at 510 Grand Avenue,06513,America/New_York
579,High Falls,High Falls,Ulster,41.828814,-74.13188,NY,Route 213,12440,America/New_York
580,,,,,,,,,
581,North Main Street,Norwich,New London,41.52679,-72.06494,CT,125 North Main Street,06360,America/New_York
582,,,,,,,,,
583,Tenth Street,Norwich,New London,41.538955,-72.05094,CT,10th Street,06360,America/New_York
584,Navajo Dam,Farmington,San Juan,36.8061,-107.6131,NM,Reservoir Outlet,87401,America/Denver
585,Drop 1,,Imperial,32.711611,-114.9427,CA,Interstate 8,92250,America/Los_Angeles
586,East Highline,Holtville,Imperial,32.699451,-115.2825,CA,2898 Highway 98,,America/Los_Angeles
589,J C McNeil,Burlington,Chittenden,44.4917,-73.20806,VT,111 Intervale Road,05401,America/New_York
591,Christiana,Wilmington,New Castle,39.7302,-75.5371,DE,Christiana Ave & Lobdell St,19801,America/New_York
592,Delaware City 10,Delaware City,New Castle,39.600408,-75.62681,DE,Rt 9 & River Road,19706,America/New_York
593,Edge Moor,Wilmington,New Castle,39.73886,-75.50384,DE,200 Hay Road,19809,America/New_York
594,Indian River,Dagsboro,Sussex,38.5857,-75.2341,DE,29416 Power Plant Road,19939,America/New_York
596,Madison Street,Wilmington,New Castle,39.7339,-75.5644,DE,Madison St & Beech St,,America/New_York
597,West Station,Wilmington,New Castle,39.7283,-75.6289,DE,Route 41,19808,America/New_York
599,McKee Run,Dover,Kent,39.176222,-75.54663,DE,880 Buttner Place,19904,America/New_York
600,Lewes,Lewes,Sussex,38.769444,-75.13889,DE,Schley Ave.,19958,America/New_York
601,Seaford,Seaford,,38.6489,-75.6164,DE,Pine & Water Streets,19973,America/New_York
602,Brandon Shores,Baltimore,Anne Arundel,39.18,-76.537151,MD,1000 Brandon Shores Rd,21226,America/New_York
603,Benning,Washington,,38.8994,-76.9592,DC,3400 Benning Rd NE,20019,America/New_York
604,Buzzard Point,Washington,District of Columbia,38.8678,-77.0117,DC,1st and V Street SW,20024,America/New_York
607,Fredonia,Mt Vernon,Skagit,48.4558,-122.4358,WA,13085 Ball Road,98233,America/Los_Angeles
609,Cape Canaveral,Cocoa,Brevard,28.4698,-80.7644,FL,6000 North US Hwy 1,32927,America/New_York
610,Cutler,Miami,Miami Dade,25.6321,-80.2989,FL,14925 SW 67th Ave,33158,America/New_York
612,Fort Myers,Ft. Myers,Lee,26.6967,-81.7831,FL,10650 State Rd 80,33902,America/New_York
613,Lauderdale,Ft. Lauderdale,Broward,26.0686,-80.1984,FL,4300 SW 42nd Avenue,33314,America/New_York
617,Port Everglades,Ft. Lauderdale,Broward,26.0856,-80.1253,FL,8100 Eisenhower Blvd,33316,America/New_York
619,Riviera,Riviera Beach,Palm Beach,26.7653,-80.0525,FL,200-300 Broadway,33404,America/New_York
620,Sanford,DeBary,Volusia,28.8419,-81.3256,FL,950 S Hwy 17-92,32713,America/New_York
621,Turkey Point,Homestead,,25.4356,-80.3308,FL,9700 SW 344th Street,33035,America/New_York
622,South Fork Tolt,North Bend,King,47.699167,-121.782222,WA,20030 Cedar Falls Road S.E.,98045,America/Los_Angeles
624,Avon Park,Avon Park,Highlands,27.579444,-81.49278,FL,1415 South Highlands Avenue,33829,America/New_York
625,Upper Mechanicville,Town of Stillwater,Saratoga,42.9126,-73.6805,NY,,12170,America/New_York
626,Oak Flat,Belden,Plumas,40.07531,-121.1614,CA,1000 Caribou Road,95956,America/Los_Angeles
627,Bayboro,St. Petersburg,Pinellas,27.758056,-82.63528,FL,263 13th Avenue South,33701,America/New_York
628,Crystal River,Crystal River,Citrus,28.9656,-82.6977,FL,15760 West Powerline Street,34428,America/New_York
629,G E Turner,Enterprise,Volusia,28.869577,-81.27396,FL,201 DeBary Avenue,32725,America/New_York
630,Higgins,Oldsmar,Pinellas,28.003262,-82.66151,FL,998 East Shore Drive,34677,America/New_York
632,Newcastle,Auburn,Placer,38.835182,-121.093,CA,Newcastle- Rocklin Road,95603,America/Los_Angeles
634,P L Bartow,St. Petersburg,Pinellas,27.859535,-82.60176,FL,1601 Weedon Island Drive,33702,America/New_York
635,,,,,,,,,
637,Rio Pinar,Rio Pinar,Orange,28.541515,-81.25407,FL,100 Econlockhatchee Trail,32807,America/New_York
638,Suwannee River,Live Oak,Suwannee,30.376389,-83.18056,FL,4037 River Road,32060,America/New_York
641,Gulf Clean Energy Center,Pensacola,Escambia,30.5661,-87.2244,FL,11999 Pate Street,32514,America/Chicago
642,Scholz,,Jackson,30.6692,-84.8869,FL,1460 Gulf Power Road,32460,America/Chicago
643,Lansing Smith,Southport,Bay,30.2686,-85.7003,FL,4300 Highway 2300,32409,America/Chicago
645,Big Bend,Apollo Beach,Hillsborough,27.7944,-82.4036,FL,13031 Wyandotte Road,33572,America/New_York
646,F J Gannon,Tampa,Hillsborough,27.907222,-82.42306,FL,3602 Port Sutton Road,33619,America/New_York
647,Hookers Point,Tampa,Hillsborough,27.9375,-82.44444,FL,Foot of - Hemlock Street,33619,America/New_York
649,Vogtle,Waynesboro,Burke,33.1427,-81.7625,GA,7821 River Road,30830,America/New_York
650,Kensico,Valhalla,Westchester,41.0851,-73.7748,NY,NYPA-Kensico Site,10595,America/New_York
658,Henry D King,Ft. Pierce,St Lucie,27.448611,-80.33861,FL,311 N. Indian River Dr,34950,America/New_York
663,Deerhaven,Gainesville,Alachua,29.7592,-82.3878,FL,10001 NW 13th Street,32606,America/New_York
664,John R Kelly,Gainesville,Alachua,29.6461,-82.3208,FL,515 SE 5 Ave,32601,America/New_York
665,G W Ivey,Homestead,Miami Dade,25.4756,-80.47,FL,675 N. Flagler Avenue,33030,America/New_York
666,J D Kennedy,Jacksonville,Duval,30.364818,-81.62597,FL,4215 Talleyrand Ave.,32206,America/New_York
667,Northside,Jacksonville,Duval,30.4172,-81.5525,FL,4377 Heckscher Drive,32226,America/New_York
668,Southside,Jacksonville,Duval,30.316389,-81.648888,FL,801 Colorado Avenue,32207,America/New_York
672,Hansel,Kissimmee,Osceola,28.289436,-81.40791,FL,102 Lakeshore Blvd.,34741,America/New_York
673,Tom G Smith,Lake Worth,Palm Beach,26.612767,-80.0677,FL,117 College Avenue,33460,America/New_York
674,Pilot Butte,Morton,Fremont,43.219017,-108.7877,WY,,82644,America/Denver
675,Larsen Memorial,Lakeland,Polk,,-81.9238,FL,2002 E. Rd 92,33801,America/New_York
676,C D McIntosh Jr,Lakeland,Polk,28.0801,-81.9229,FL,3030 E. Lake Parker Dr,33801,America/New_York
678,W K Sanders,Hyde Park,Lamoille,44.625282,-72.53086,VT,1740 Green River Dam Road,05655,America/New_York
