,latitude,longitude,technology_description,capacity_mw,plant_name_eia
436,29.17016,-81.06412,Solar Photovoltaic,1.6,Daytona International Speedway Solar
437,29.1779,-95.7612,Solar Photovoltaic,200.0,Brazoria County Solar Project (Danciger)
438,29.191,-95.663,Solar Photovoltaic,200.0,Brazoria West
439,29.205355,-96.02338,Solar Photovoltaic,10.0,Cascade Solar (TX)
440,29.216667,-99.71611,Solar Photovoltaic,100.0,OCI Alamo 5 LLC
441,29.220361,-98.25087,Solar Photovoltaic,1.0,FELPS 1 - Calaveras
442,29.220942,-98.25167,Solar Photovoltaic,1.0,FELPS 2 - Calaveras   
443,29.221944,-98.672224,Solar Photovoltaic,10.6,SunE CPS3 LLC
444,29.227109,-95.430756,Natural Gas Fired Combustion Turbine,363.0,Mark One Power Station
445,29.2293,-95.1952,Natural Gas Fired Combustion Turbine,141.0,Chocolate Bayou Works
446,29.234722,-100.2092,Onshore Wind Turbine,99.8,"Anacacho Wind Farm, LLC"
447,29.242304,-95.65814,Solar Photovoltaic,120.0,Wagyu
448,29.245,-98.41833,Solar Photovoltaic,20.0,SunE CPS1 LLC
449,29.252062,-89.989722,Other Natural Gas,9.0,Grand Isle Gas
450,29.2558,-95.2103,Other Natural Gas,52.1,Chocolate Bayou
451,29.2567,-98.3825,Natural Gas Fired Combustion Turbine,244.0,V H Braunig
452,29.2567,-98.3825,Other Natural Gas,894.0,V H Braunig
453,29.257046,-98.38405,Natural Gas Fired Combined Cycle,575.0,A Von Rosenberg
454,29.2639,-95.8997,Natural Gas Fired Combustion Turbine,101.9,Newgulf Cogen
455,29.26514,-94.83295,Other Natural Gas,1.2000000000000002,WAL504
456,29.271667,-98.44472,Solar Photovoltaic,40.7,OCI Alamo Solar I
457,29.2878,-96.0683,Natural Gas Fired Combined Cycle,580.1,Colorado Bend Energy Center
458,29.2878,-96.0683,Natural Gas Fired Combustion Turbine,74.0,Colorado Bend Energy Center
459,29.289415,-96.0654,Natural Gas Fired Combined Cycle,1230.3,Colorado Bend II
460,29.289809,-95.29861,Solar Photovoltaic,78.1,"Longbow Solar, LLC"
461,29.304177,-98.40034,Solar Photovoltaic,13.9,Blue Wing Solar Energy Generation
462,29.308056,-98.3242,Other Natural Gas,892.0,O W Sommers
463,29.309722,-98.3203,Conventional Steam Coal,1488.5,J K Spruce
464,29.328889,-98.29926,Solar Photovoltaic,39.6,"OCI Alamo 4, LLC"
465,29.33,-98.66,Landfill Gas,4.4,Nelson Gardens Landfill Gas to Energy
466,29.3525,-98.5761,Natural Gas Fired Combustion Turbine,229.6,Leon Creek
467,29.358425,-95.74639,Solar Photovoltaic,227.5,Fighting Jays Solar Project
468,29.364128,-95.435068,Natural Gas Fired Combustion Turbine,363.0,Brotman Power Station
469,29.372305,-95.00045,Other Natural Gas,1.3,WAL529
470,29.37612,-94.94648,Other,45.0,Texas City Plant Union Carbide
471,29.377966,-98.26922,Solar Photovoltaic,1.0,CPS 1
472,29.378097,-94.93277,Natural Gas Fired Combined Cycle,861.0,Green Power 2
473,29.378164,-94.92195,Natural Gas Fired Combined Cycle,191.10000000000002,Power Station 4
474,29.378697,-94.94383,Natural Gas Fired Combined Cycle,450.0,Texas City Cogen
475,29.380114,-94.953418,Other,7.199999999999999,GCWA
476,29.389595,-94.94987,Batteries,9.9,Heights
477,29.395822,-100.9011,Other Natural Gas,1.2000000000000002,WAL447
478,29.409669,-95.73405,Solar Photovoltaic,110.9,Cutlass Solar 1 LLC
479,29.417338,-98.360879,Other Natural Gas,6.4,HEB_CPSSADC
480,29.421764,-95.23078,Other Natural Gas,1.3,WAL462
481,29.426389,-94.976667,Natural Gas Fired Combustion Turbine,605.0,Topaz Generating
482,29.433245,-95.24937,Batteries,9.9,Alvin
483,29.433657,-98.703454,Other Natural Gas,1.6,HEB_CPS00085
484,29.43445,-98.61765,Batteries,10.0,Commerce ESS
485,29.43445,-98.61765,Solar Photovoltaic,5.0,Commerce Solar
486,29.449827,-101.0601,Conventional Hydroelectric,66.0,Amistad Dam & Power
487,29.45527,-96.08825,Solar Photovoltaic,230.0,Bernard Creek Solar
488,29.461255,-95.05699,Batteries,9.9,Dickinson
489,29.466105,-95.09527,Other Natural Gas,1.2000000000000002,HEB00028
490,29.4681,-97.4919,Conventional Hydroelectric,2.4,H 5
491,29.469444,-98.33194,Solar Photovoltaic,4.4,"OCI Alamo 2, LLC"
492,29.470152,-95.08964,Other Natural Gas,1.3,WAL5388
493,29.4731,-95.6244,Natural Gas Fired Combined Cycle,675.6,Brazos Valley Generating Facil
494,29.475278,-95.63417,Natural Gas Fired Combustion Turbine,82.2,Petra Nova Carbon Capture Cogen
495,29.479167,-98.29722,Solar Photovoltaic,5.5,OCI Alamo 3 LLC
496,29.48,-98.25,Solar Photovoltaic,1.7,IKEA Live Oak Rooftop PV System
497,29.480277,-95.620277,Natural Gas Fired Combustion Turbine,484.0,Braes Bayou Plant
498,29.4828,-95.6311,Conventional Steam Coal,2736.8,W A Parish
499,29.4828,-95.6311,Natural Gas Fired Combustion Turbine,16.3,W A Parish
500,29.4828,-95.6311,Other Natural Gas,1255.3,W A Parish
501,29.48562,-82.84346,Solar Photovoltaic,74.9,Hardeetown Solar Power Plant
502,29.487596,-95.405161,Other Natural Gas,1.2000000000000002,HEB00760
503,29.488335,-95.13395,Batteries,9.9,Magnolia TX
504,29.49233,-94.98483,Natural Gas Fired Combustion Turbine,427.20000000000005,Cielo Lindo
505,29.495193,-97.62495,Conventional Hydroelectric,2.4,H 4
506,29.508402,-95.479339,Other,9.0,Mckeever
507,29.5112,-82.27483,Batteries,8.3,Micanopy Energy Storage Facility
508,29.52147,-82.43277,Solar Photovoltaic,74.9,Santa Fe Solar Power Plant
509,29.535168,-95.018815,Other Natural Gas,1.2000000000000002,WAL3298
510,29.53658,-95.53628,Other Natural Gas,1.2000000000000002,HEB00110
511,29.537482,-95.96955,Solar Photovoltaic,10.0,Bronson
512,29.537565,-97.93211,Conventional Hydroelectric,2.4,Nolte
513,29.545976,-95.23594,Other Natural Gas,1.3,WAL3510
514,29.548136,-97.99959,Conventional Hydroelectric,2.4,TP 4
515,29.550278,-96.53778,Other Natural Gas,51.0,Sky Global Power One
516,29.551973,-95.15913,Other Natural Gas,1.2000000000000002,WAL1062
517,29.553909,-95.150678,Other Natural Gas,1.2000000000000002,HEB00769
518,29.557643,-95.3829,Other Natural Gas,1.3,WAL3572
519,29.558105,-95.76127,Other Natural Gas,1.2000000000000002,WAL546
520,29.55952,-95.39038,Other Natural Gas,1.6,HEB00063
521,29.560311,-95.98036,Solar Photovoltaic,240.0,Fort Bend Solar LLC
522,29.562372,-95.0893,Natural Gas Fired Combustion Turbine,11.2,NASA Johnson Space Center CHP
523,29.573168,-95.2839,Other Natural Gas,1.2000000000000002,WAL872
524,29.575316,-95.636882,Other Natural Gas,11.200000000000001,FTBLID2
525,29.5806,-90.7225,Other Natural Gas,78.9,Houma
526,29.589139,-97.9772,Solar Photovoltaic,4.9,Niagara Bottling - Seguin
527,29.593056,-97.97322,Natural Gas Fired Combined Cycle,940.2,Rio Nogales Power Project
528,29.593951,-98.04073,Conventional Hydroelectric,2.8,Abbott TP 3
529,29.59576,-95.36578,Other,9.0,Southwick
530,29.6,-104.3,Solar Photovoltaic,10.0,"Bryan Solar, LLC"
531,29.601653,-95.250237,Other Natural Gas,1.2000000000000002,HEB00054
533,29.613561,-82.80689,Batteries,11.0,Trenton
534,29.613582,-95.64465,Other Natural Gas,1.2000000000000002,WAL2993
535,29.617885,-98.73595,Batteries,9.9,Ranchtown
536,29.6225,-95.0458,Natural Gas Fired Combustion Turbine,318.4,Bayou Cogen
537,29.623056,-82.38,Solar Photovoltaic,1.2,Butler Plaza
538,29.6244,-98.1419,Natural Gas Fired Combined Cycle,1088.2,Guadalupe
539,29.630428,-95.237434,Other Natural Gas,1.2000000000000002,WAL3425
540,29.631324,-96.07689,Solar Photovoltaic,10.0,Bovine
541,29.635051,-82.84309,Solar Photovoltaic,74.9,Trenton Solar Power Plant
542,29.6383,-82.34,Natural Gas Fired Combustion Turbine,4.1,GRU Energy Center at Shands
543,29.6383,-82.34,Other Natural Gas,7.4,GRU Energy Center at Shands
544,29.640187,-98.04593,Conventional Hydroelectric,3.6,Dunlap TP 1
546,29.64536,-95.45169,Natural Gas Fired Combustion Turbine,484.0,HO Clarke Generating
547,29.6461,-82.3208,Natural Gas Fired Combined Cycle,141.6,John R Kelly
548,29.64662,-95.16143,Other Natural Gas,1.2000000000000002,WAL752
549,29.647267,-95.45152,Natural Gas Fired Combustion Turbine,121.5,Friendswood Energy
550,29.664286,-95.098302,Other Natural Gas,1.2000000000000002,WAL5116
552,29.679366,-95.5614,Other Natural Gas,1.2000000000000002,WAL3302
553,29.6807,-81.6809,Other,79.8,Palatka
554,29.681032,-99.76221,Solar Photovoltaic,1.5,Bandera Electric Coop PV
556,29.690142,-95.77462,Other Natural Gas,1.2000000000000002,WAL3827
557,29.691111,-91.19278,Natural Gas Fired Combined Cycle,74.1,Morgan City CC Youngs Road
558,29.693424,-95.21041,Other Natural Gas,1.2000000000000002,WAL2724
559,29.694838,-95.04062,Natural Gas Fired Combustion Turbine,176.4,San Jacinto SES
560,29.6981,-95.2547,Other Natural Gas,35.0,Texas Petrochemicals Corp
561,29.7,-82.33783,Solar Photovoltaic,1.6,6th St Solar Park of Gainesville FL
562,29.7028,-95.0718,Natural Gas Fired Combustion Turbine,236.0,LaPorte
563,29.703454,-95.39832,Natural Gas Fired Combustion Turbine,48.0,TECO CHP-1
564,29.705627,-95.619133,Other Natural Gas,2.4000000000000004,OTHERNFBWA
565,29.709444,-95.40028,Natural Gas Fired Combustion Turbine,5.0,"The Methodist Hospital, Gas Turbine"
566,29.713414,-95.13451,Natural Gas Fired Combined Cycle,1176.0,Deer Park Energy Center
567,29.716069,-95.313027,Other Natural Gas,1.2000000000000002,WAL5612
568,29.718728,-82.71078,Solar Photovoltaic,74.5,Bell Ridge Solar
569,29.7189,-95.2319,Natural Gas Fired Combined Cycle,923.8,Channel Energy Center
570,29.71977,-95.27056,Other,7.5,Rhodia Inc Houston
571,29.721048,-95.39536,Natural Gas Fired Combustion Turbine,6.9,Rice University
572,29.721093,-95.64622,Other Natural Gas,1.2000000000000002,WAL772
573,29.723185,-95.12886,Natural Gas Fired Combustion Turbine,182.2,Deer Park
574,29.723185,-95.12886,Other,91.8,Deer Park
575,29.723333,-95.21028,Other,4.7,PRSI FCC Generator
576,29.72355,-95.46539,Other Natural Gas,1.2000000000000002,WAL3584
577,29.72475,-95.17648,Natural Gas Fired Combined Cycle,815.0,Pasadena Cogen
578,29.726017,-95.63825,Natural Gas Fired Combustion Turbine,3.7,Westhollow Technology Center
579,29.72753,-100.7943,Onshore Wind Turbine,149.3,Rocksprings
580,29.7314,-95.0839,Natural Gas Fired Combined Cycle,380.70000000000005,Houston Chemical Complex Battl
581,29.732141,-85.39143,Batteries,5.5,Cape San Blas
582,29.733056,-81.63278,Conventional Steam Coal,714.6,Seminole
583,29.733056,-81.63278,Natural Gas Fired Combined Cycle,1183.2,Seminole
584,29.7336,-91.4431,Other,4.5,Neptune Gas Processing Plant
585,29.7372,-98.0228,Landfill Gas,3.2,Mesquite Creek
586,29.739444,-95.19472,Other,15.4,Rentech Nitrogen Pasadena Cogeneration
587,29.740788,-96.15994,Solar Photovoltaic,1.2,Harvest Moon Renewable Energy Company
588,29.75,-94.9256,Other Natural Gas,1530.0,Cedar Bayou
589,29.751645,-94.92312,Natural Gas Fired Combined Cycle,535.5,Cedar Bayou 4
590,29.753517,-94.99728,Natural Gas Fired Combustion Turbine,201.8,Baytown PP3
591,29.753517,-94.99728,Other,7.5,Baytown PP3
593,29.759124,-95.00965,Natural Gas Fired Combustion Turbine,381.8,Baytown Turbine
594,29.7592,-82.3878,Natural Gas Fired Combustion Turbine,145.3,Deerhaven
595,29.7592,-82.3878,Other Natural Gas,325.7,Deerhaven
597,29.7675,-82.39639,Other,116.1,Deerhaven Renewable
598,29.7731,-94.9019,Natural Gas Fired Combined Cycle,932.9000000000001,Baytown Energy Center LP
600,29.776274,-94.97446,Other Natural Gas,1.2000000000000002,WAL194
601,29.777,-91.736,Other,31.0,Ivanhoe Generation Facility
602,29.7806,-97.9894,Natural Gas Fired Combined Cycle,989.0,Hays
603,29.783981,-95.80408,Other Natural Gas,1.2000000000000002,WAL3226
604,29.785353,-95.875497,Other,9.0,Stonegate
605,29.786159,-95.539403,Other Natural Gas,1.2000000000000002,HEB00109
606,29.787919,-95.799137,Other Natural Gas,1.6,BUC00040
607,29.789117,-95.72223,Other Natural Gas,1.2000000000000002,WAL768
608,29.803572,-95.760533,Other Natural Gas,1.2000000000000002,HEB00776
609,29.803665,-95.72045,Other Natural Gas,1.2000000000000002,WAL4538
610,29.80599,-95.1652,Other Natural Gas,1.2000000000000002,WAL3500
611,29.810018,-82.63984,Solar Photovoltaic,74.9,High Springs Solar Power Plant
612,29.811956,-90.00843,Natural Gas Fired Combustion Turbine,23.5,Oak Point Cogen
613,29.8161,-95.10773,Natural Gas Fired Combined Cycle,643.6,Cogen Lyondell Inc
614,29.817549,-94.90046,Other Natural Gas,1.2000000000000002,WAL2439
615,29.818196,-95.767961,Other Natural Gas,1.2000000000000002,WAL4512
616,29.820648,-94.913987,Other Natural Gas,3.2,RavenChem
617,29.822201,-95.21943,Natural Gas Fired Combustion Turbine,432.0,Greens Bayou
620,29.8247,-94.9197,Natural Gas Fired Combustion Turbine,20.7,Enterprise Products Op
621,29.829831,-95.37727,Other Natural Gas,1.2000000000000002,WAL4526
622,29.836952,-95.12174,Natural Gas Fired Combined Cycle,918.3,Channelview
623,29.838138,-94.90066,Natural Gas Fired Combustion Turbine,15.0,Mont Belvieu Cogeneration Unit
624,29.8397,-95.53685,Other Natural Gas,12.8,HEBHoustonDistributionCenter
625,29.844469,-95.540618,Other Natural Gas,1.6,HEBSnackPlant
626,29.845265,-95.553945,Other,9.0,Clara
627,29.853797,-95.50908,Other Natural Gas,1.2000000000000002,WAL2257
628,29.866497,-93.96515,Natural Gas Fired Combustion Turbine,70.4,Port Arthur
629,29.866497,-93.96515,Other Gases,98.7,Port Arthur
630,29.87056,-98.19473,Conventional Hydroelectric,6.0,Canyon
631,29.877618,-95.65148,Other Natural Gas,1.2000000000000002,WAL1040
632,29.88193,-95.11148,Natural Gas Fired Combustion Turbine,100.0,SJRR Power LLC
634,29.882644,-82.69615,Solar Photovoltaic,74.9,Columbia Solar Power Plant
635,29.883214,-95.11135,Natural Gas Fired Combustion Turbine,121.0,Chamon Power LLC
636,29.888462,-76.408056,Natural Gas Fired Combined Cycle,206.9,Port Arthur Refinery
637,29.888462,-76.408056,Natural Gas Fired Combustion Turbine,18.8,Port Arthur Refinery
638,29.888462,-76.408056,Other Gases,51.1,Port Arthur Refinery
639,29.894458,-95.06497,Other Natural Gas,1.2000000000000002,WAL522
641,29.903611,-91.73333,Other Waste Biomass,3.0,M A Patout Son Ltd
642,29.9172,-96.7506,Conventional Steam Coal,1690.0,Fayette
643,29.920574,-95.60263,Other Natural Gas,1.2000000000000002,WAL3297
644,29.9327,-89.9782,Other,46.0,CII Carbon LLC
645,29.936325,-95.25261,Other Natural Gas,1.2000000000000002,WAL4298
646,29.9383,-89.97,Other,5.7,Chalmette Refinery LLC
647,29.9417,-95.5306,Natural Gas Fired Combined Cycle,663.6,T H Wharton
648,29.9417,-95.5306,Natural Gas Fired Combustion Turbine,526.3,T H Wharton
649,29.9468,-90.0018,Other Natural Gas,14.0,Domino Sugar Arabi
652,29.954321,-93.88359,Natural Gas Fired Combustion Turbine,83.2,NROC Cogen
653,29.956811,-95.527643,Other,9.0,Cutten
654,29.963502,-93.92974,Natural Gas Fired Combustion Turbine,73.8,JCO Oxides Olefins
655,29.964842,-82.8232,Solar Photovoltaic,74.9,Hildreth Solar Power Plant
656,29.964938,-93.89128,Natural Gas Fired Combustion Turbine,38.4,Port Arthur Texas Refinery
657,29.9728,-94.2142,Natural Gas Fired Combustion Turbine,20.0,Goodyear Belmont Chemical Plant
658,29.9728,-94.2142,Other Natural Gas,14.8,Goodyear Belmont Chemical Plant
659,29.9734,-90.7335,Solar Photovoltaic,20.0,St. James Solar (LA)
661,29.975997,-95.69735,Other Natural Gas,1.2000000000000002,WAL5091
662,29.984166,-90.02889,Solar Photovoltaic,1.5,TCI France
663,29.9861,-90.4414,Natural Gas Fired Combined Cycle,323.6,St Charles Ops
664,29.9888,-90.4599,Natural Gas Fired Combined Cycle,894.2,Taft Cogeneration Facility
665,29.992222,-90.02861,Solar Photovoltaic,1.9,TCI Alvar
666,29.992502,-95.744444,Other Natural Gas,1.2000000000000002,HEB00020
668,29.995329,-95.5766,Other Natural Gas,1.2000000000000002,HEB00099
669,29.995621,-95.17647,Other Natural Gas,1.2000000000000002,WAL744
670,29.998163,-95.4862,Other Natural Gas,1.2000000000000002,WAL1103
671,29.998884,-90.47684,Other,41.0,Waterford 1 & 2
673,30.0,-96.9945,Natural Gas Fired Combustion Turbine,242.0,Winchester Power Park
674,30.0,-90.02397,Solar Photovoltaic,1.1,ENO Paterson Solar
678,30.014278,-95.59499,Other Natural Gas,1.2000000000000002,WAL5045
679,30.015,-89.92,Solar Photovoltaic,20.0,New Orleans Solar Station
681,30.038649,-90.82831,Other,26.0,Uncle Sam
682,30.0497,-90.6839,Other Natural Gas,6.7,Colonial Sugar Refinery
683,30.054,-90.6693,Natural Gas Fired Combustion Turbine,40.7,Gramercy Alumina LLC
684,30.054,-90.6693,Other Natural Gas,44.6,Gramercy Alumina LLC
685,30.0552,-93.7579,Natural Gas Fired Combined Cycle,601.1,Sabine River Operations
686,30.0636,-94.0753,Natural Gas Fired Combustion Turbine,527.6,Beaumont Refinery
687,30.0636,-94.0753,Other Gases,7.5,Beaumont Refinery
688,30.0636,-94.0753,Other Natural Gas,142.7,Beaumont Refinery
689,30.064779,-95.42945,Other Natural Gas,1.2000000000000002,WAL849
690,30.077307,-95.51277,Other Natural Gas,1.2000000000000002,WAL5287
691,30.103137,-85.41039,Solar Photovoltaic,74.9,Sandy Creek Solar Power Plant
692,30.106498,-94.170414,Other Natural Gas,1.2000000000000002,HEB00048
693,30.119304,-83.56005,Solar Photovoltaic,5.1,Perry Solar Facility
694,30.12423,-95.45769,Other Natural Gas,1.2000000000000002,WAL602
695,30.1456,-97.2708,Other Natural Gas,623.0,Sim Gideon
696,30.1458,-97.55,Natural Gas Fired Combined Cycle,618.7,Bastrop Energy Center
697,30.1478,-97.2714,Natural Gas Fired Combined Cycle,609.0,Lost Pines I
698,30.148889,-93.33556,Other,36.4,Lake Charles Plant
699,30.159131,-81.51842,Natural Gas Fired Combustion Turbine,380.8,Greenland Energy Center
701,30.162304,-84.20067,Natural Gas Fired Combined Cycle,270.1,S O Purdom
702,30.164754,-85.49179,Solar Photovoltaic,74.9,Bay Ranch Solar Power Plant
703,30.1694,-91.9923,Natural Gas Fired Combustion Turbine,100.8,Hargis-Hebert Electric Generating
704,30.178935,-95.538096,Other Natural Gas,1.2000000000000002,HEB00594
705,30.1826,-93.3234,Other Gases,75.0,CITGO Refinery Powerhouse
706,30.187508,-90.98396,Natural Gas Fired Combustion Turbine,80.0,Shell Chemical
707,30.190279,-95.58949,Other Natural Gas,1.2000000000000002,WAL3390
708,30.196571,-93.32197,Natural Gas Fired Combustion Turbine,14.3,Lake Charles Polymers
709,30.196571,-93.32197,Other Natural Gas,16.8,Lake Charles Polymers
710,30.2,-93.29377,Other Natural Gas,3.4,Plant C Caustic
711,30.2,-91.0,Natural Gas Fired Combustion Turbine,76.9,Geismar
712,30.2,-91.0,Other Natural Gas,7.2,Geismar
713,30.2012,-93.1269,Other Waste Biomass,12.1,Agrilectric Power Partners Ltd
714,30.2047,-97.6686,Solar Photovoltaic,1.8,ABIA Parking Structure
715,30.209,-90.9921,Natural Gas Fired Combustion Turbine,83.9,Geismar Cogen
716,30.2098,-97.6129,Natural Gas Fired Combined Cycle,388.0,Sand Hill
717,30.2098,-97.6129,Natural Gas Fired Combustion Turbine,308.4,Sand Hill
718,30.2178,-93.7422,Other,48.0,Inland Paperboard and Packagin
719,30.219946,-97.70881,Flywheels,5.0,System Control Center
720,30.22021,-97.61968,Solar Photovoltaic,1.9,Austin TX GigaFactory
721,30.221,-93.2826,Natural Gas Fired Combined Cycle,493.0,RS Cogen
722,30.221151,-95.681969,Other Natural Gas,1.2000000000000002,HEB00767
723,30.221746,-93.28069,Other,162.0,PPG  Riverside
724,30.225054,-93.2831,Other,52.5,Powerhouse A
725,30.22612,-93.2831,Natural Gas Fired Combustion Turbine,300.6,PPG  Powerhouse C
726,30.22612,-93.2831,Other Natural Gas,57.1,PPG  Powerhouse C
727,30.226977,-91.05511,Other,14.0,PCS Nitrogen Fertilizer LP
728,30.227953,-81.9833,Landfill Gas,9.600000000000001,Trail Ridge Energy
729,30.2294,-91.065,Natural Gas Fired Combined Cycle,555.0,Carville Energy LLC
730,30.23,-81.51,Solar Photovoltaic,1.4,IKEA Jacksonville Rooftop PV System
731,30.234627,-92.27217,Other,8.2,Rayne
732,30.2354,-84.2233,Solar Photovoltaic,42.0,"FL Solar 4, LLC"
733,30.238492,-97.50881,Solar Photovoltaic,30.0,Webberville Solar Project
735,30.2554,-92.0433,Natural Gas Fired Combustion Turbine,100.8,North Station
736,30.2586,-91.185,Natural Gas Fired Combustion Turbine,306.0,Plaquemine
737,30.2588,-93.7353,Natural Gas Fired Combined Cycle,1433.6,Newton
738,30.265877,-97.68486,Solar Photovoltaic,2.6,PowerFin Kingsbery
739,30.266028,-97.68614,Batteries,1.5,Kingsberry Energy Storage System
742,30.2825,-92.5997,Natural Gas Fired Combustion Turbine,416.0,Bayou Cove Peaking Power
745,30.2844,-93.2911,Other,227.2,R S Nelson
747,30.286,-81.834,Solar Photovoltaic,4.0,Hecate Energy Blair Road LLC
748,30.2867,-97.7356,Natural Gas Fired Combined Cycle,152.5,University of Texas at Austin
749,30.29,-82.75,Batteries,30.0,Sunshine Gateway Solar Energy Center
751,30.293424,-97.78441,Conventional Hydroelectric,18.0,Austin
752,30.296207,-82.86433,Batteries,30.0,Echo River Solar
755,30.3033,-97.6128,Natural Gas Fired Combustion Turbine,206.0,Decker Creek
757,30.304994,-97.70768,Natural Gas Fired Combustion Turbine,4.6,Robert Mueller Energy Center
758,30.304994,-97.70768,Other,1.5,Robert Mueller Energy Center
759,30.314467,-81.6644,Natural Gas Fired Combustion Turbine,9.0,Baptist Medical Center
760,30.3185,-81.88828,Solar Photovoltaic,3.0,"Old Plank Road Solar Farm, LLC"
761,30.3186,-91.2325,Natural Gas Fired Combined Cycle,464.5,Dow Power and Utilities
762,30.320556,-81.9486,Natural Gas Fired Combined Cycle,598.1,Brandy Branch
763,30.320556,-81.9486,Natural Gas Fired Combustion Turbine,185.0,Brandy Branch
764,30.320748,-81.95638,Solar Photovoltaic,12.6,Jacksonville Solar
