utility_id_eia,utility_name_eia
3597,Citizens Electric Co
3599,Citizens Thermal Energy
3600,Citizens Electric Corp
3601,Edison Mission Marktg&Trdg Inc
3606,Chrysler Capital Lease Svc Inc
3608,CE Puna Ltd Partnership
3611,Citizens Utilities Co
3616,CED Operating Co LP
3625,CL Power Sales Two LLC
3633,McLaughlin City of
3634,Nixa City of
3635,CMS Distributed Power LLC
3641,Claiborne Electric Coop Inc
3643,Premcor Refining Group Inc
3644,PUD No 1 of Clallam County
3647,Claremore City of
3652,Cherokee County Cogen PLP
3653,Clarion Realty Services
3660,PUD No 1 of Clark County
3662,Citrus World Inc
3663,CHI-West Inc
3670,Phelps Dodge Corp-Chino Mines
3682,CHI West Inc
3687,Clark Rural Electric Coop Corp
3692,Clark University
3701,Clark Electric Coop
3702,Clarksdale City of
3703,Clarkson City of
3704,Clarksville City of
3705,Clarksville Light & Water Co
3706,Clarksville City of
3710,Clay Center City of
3712,Clay County Electric Coop Corp
3716,Clay-Union Electric Corp
3719,"Clement Dam Hydroelectric, LLC"
3722,Clarke Electric Coop Inc
3723,Clay County Power LLC
3726,Clay Electric Coop Inc
3731,Clayton City of
3732,Clayton Town of
3735,Colman City of
3737,Cleco Evangeline LLC
3739,Clearwater Power Co
3755,Cleveland Electric Illuminatin
3757,Clay Electric Coop Inc
3758,Cleveland City of
3759,CH Resources Syracuse
3762,Cleveland City of
3763,Dominion Retail Inc
3764,Clearwater-Polk Elec Coop Inc
3770,Co-Generation Co
3774,Clewiston City of
3775,Clear Lake Cogeneration LP
3781,Cliffs Electric Service Co
3790,BF Realty Services LLC
3804,Clinton Combined Utility Sys
3806,Clinton County Elec Coop Inc
3807,Cleveland Cliffs Inc
3812,Clinton City of
3813,Clinton Village of
3814,Clintonville City of
3815,Coatesville Town of
3822,CMS Generation Co
3824,Clyde Light & Power
3826,Clinton Energy Management
3828,Cloverland Electric Coop
3836,NorthStar Clean Energy
3837,CMS Generation Operating Co II
3838,CMS Generation MI Power LLC
3839,Coahoma Electric Power Assn
3841,Coast Electric Power Assn
3842,El Paso Merchant Energy Co
3843,Coastal Electric Member Corp
3844,Coastal Electric Coop Inc
3845,Coastal Eagle Point Oil Co
3850,Codington-Clark Elec Coop Inc
3852,Coalinga Cogeneration Co
3855,Columbia City of
3858,Coastal Refining&Marketing Inc
3863,Coffman Cove Utilities
3864,Coats City of
3869,Columbia Energy Pwr Markt Corp
3881,Cody City of
3884,Cobisa-Person LP
3888,Cogentrix of Lawrence Co LLC
3890,Cogen Technologies Linden Vent
3891,Lyon-Coffey Electric Coop Inc
3892,Coffeyville City of
3894,Colonial Sugar Refinery
3898,Cogentrix of N Carolina Inc
3900,Coggon City of
3901,Cogentrix-Virginia Leas'g Corp
3903,"Green Country Energy, LLC"
3913,City of Colby- (KS)
3914,Cogentrix Eastern Carolina LLC
3915,Coldwater Board of Public Utilities
3916,Cobb Electric Membership Corp
3923,City of Coleman - (TX)
3930,Co-Gen II
3931,Coles-Moultrie Electric Coop
3936,Cogentrix of Pennsylvania Inc
3938,Coleman County Elec Coop Inc
3939,College Park City of
3940,College Station City of
3941,Cogentrix of Richmond Inc
3942,Cogentrix of Rocky Mount Inc
3943,Cogentrix Eastern Carolina LLC
3953,Collins Pine Co
3957,Collins City of
3958,Coeur d'Alene Tribe
3965,Colockum Transmission Co Inc
3980,Cogentrix Energy Pwr Marketing
3986,Collinsville City of
3989,Colorado Springs City of
3990,Colorado River Indian Irr Proj
3991,CMS Marketing Serv & Trade Co
3994,Colorado-Ute Electric Assn Inc
3998,Colmac Energy Inc
4003,City of Colton- (CA)
4005,Columbia Basin Elec Coop Inc
4006,Columbia Basin Project Irr Dt
4007,Columbia City City of
4008,Columbia Power Coop Assn Inc
4021,Conectiv Delmarva Generatn Inc
4028,Columbia Energy LLC
4034,Collins Hydroelectric Partners
4040,Calhoun County Elec Coop Assn
4041,Columbia Rural Elec Assn Inc
4045,Columbia City of
4053,COB Energy Facility LLC
4055,Colorado Power Partners
4056,COM/Energy Marketing Inc
4061,Columbiana Village of
4062,Columbus Southern Power Co
4063,CO-MO Electric Coop Inc
4065,Columbus City of
4068,Columbus City of
4070,Columbus Rural Electric Coop
4071,Columbus Electric Coop Inc
4073,Columbus City of
4078,Comanche City of
4089,Commonwealth Electric Co
4091,Commerce City of
4093,"CALPINE MORRIS, LLC"
4100,"Commerce Energy, Inc."
4101,Commerce Refuse of Energy Auth
4102,Copley Press Inc
4110,Commonwealth Edison Co
4111,Commonwealth Edison Co IN Inc
4114,Commonwealth Atlantic LP
4117,Community Electric Coop
4119,Compaq Computer Corp
4120,Commonwealth Energy System
4129,Colmac Clarion Inc
4146,Concho Valley Elec Coop Inc
4147,Concord Town of
4148,Concord Electric Co
4149,Conemaugh Hydro Station
4150,Concord City of
4153,Concordia Electric Coop Inc
4158,Conectiv Atlantic Generation Inc
4160,Callaway Electric Coop
4161,"Constellation Power Source Generation, LLC"
4163,Constellation Energy Group
4166,Constellation Power Source Inc
4167,Constellation Nuclear
4172,Constellation Operatg Serv Inc
4174,Cokenergy Inc
4175,Conectiv Bethlehem LLC
4176,Connecticut Light & Power Co
4180,Connecticut Mun Elec Engy Coop
4181,Connecticut Resource Recv Auth
4184,Connecticut Valley Elec Co Inc
4187,Connecticut Yankee Atom Pwr Co
4188,Conectiv Mid-Merit Inc
4190,Centric Operating Services Company
4191,Consolidated Edison Sol Inc
4192,Conectiv Operating Services Co
4194,Commonwealth Chesapeake Co LLC
4198,Commodore Gas & Electric Inc
4199,Conoco Inc
4202,Conoco Inc
4203,Conowingo Power Co
4204,Conrail Corp
4207,Consolidated Hydro NH Inc
4208,ConocoPhillips Co
4210,Cordova Energy Co Inc
4211,Consolidated Hydro Maine Inc
4213,Consolidated Edison Energy Inc
4217,Colstrip Energy LP
4222,Corn Products Intl Inc
4226,Consolidated Edison Co-NY Inc
4237,Consolidated Electric Coop
4241,Consolidated Papers Inc
4247,Consolidated Water Power Co
4252,Conectiv Delmarva Gen Inc
4253,Continental Energy Associates
4254,Consumers Energy Co - (MI)
4262,Cooke County Elec Coop Assn
4265,Continental Divide El Coop Inc
4270,Continental Energy Servs Inc
4273,Conoco Inc & BP Amoco
4277,Converse Energy Inc
4280,Conway Corp
4294,Cookeville City of
4295,Comanche County Elec Coop Assn
4296,Cookson Hills Elec Coop Inc
4299,CONSOL Energy Inc
4300,CPV Cana Ltd
4302,CPV Pierce Ltd
4304,Corwith City of
4305,Coon Rapids City of
4317,Coos-Curry Electric Coop Inc
4319,Copan Public Works Authority
4322,Coop Power Assn
4324,Cool Water Coal Gasifn Corp
4327,Coosa Valley Electric Coop Inc
4329,Copper Valley Elec Assn Inc
4338,Coram Energy Group Ltd
4341,Corbin Utilities Comm
4344,Cordell City of
4346,Coop L & P Assn of Lake County
4356,Colorado River Comm of Nevada
4361,Corn Products Intl-Stock
4362,Corn Belt Energy Corporation
4363,Corn Belt Power Coop
4365,Town of Cornelius
4366,Corona Energy Partners Ltd
4367,Conoco Inc - Lake Charles Refi
4369,Cornell City of
4372,Corner Stone Power LLC
4373,Cornhusker Public Power Dist
4374,Cook Inlet Energy Suppl
4375,Corning City of
4382,Colton Power LP
4383,Corpus Christi Cogeneration LP
4384,U S Army Corps of Engineers
4385,Corporate Property Associates
4386,Cornell Hydro
4390,City of Corona
4397,Coso Operating Co LLC
4401,Cotton Electric Coop Inc
4405,NRG Cottonwood Tenant LLC
4410,Coral Power LLC
4413,"Cox Companies, LLC"
4414,Coulee Dam City of
4417,Corn Products Intl Inc
4425,Covanta Fairfax Inc
4426,Covanta Mid-Connecticut Inc
4427,Covanta Projects LP
4429,Covington City of
4430,Covington Electric Coop Inc
4431,Covanta Haverhill Inc
4432,Coweta-Fayette El Member Corp
4433,Covington City of
4434,Covanta New Martinsville Hydro
4435,Covanta Energy Co
4436,Covanta Hydro Ops West Inc
4437,Covington City of
4438,Covanta Energy Group
4439,Covanta Projects Inc
4440,Covanta Union Operations LLC
4442,PUD No 1 of Cowlitz County
4447,"Covanta Lancaster, Inc."
4458,Covanta Warren Enegy ResCo
4459,Cozad City of
4464,Crockett Cogeneration
4468,Crestwood Corp
4471,Craig-Botetourt Electric Coop
4473,CPV Atlantic Ltd
4474,Covanta Bristol Inc
4475,Covanta Hennepin Energy Res Co
4476,Covanta Marion Inc
4482,Covanta Lake Inc
4483,Crane City of
4484,Covanta Babylon Inc
4486,Crane Town of
4487,Covanta Onondega LP
4494,Craven County Wood Energy LP
4495,Crawford Electric Coop
4496,Covanta Alexandria/Arlington
4497,Covanta Indianapolis Inc
4498,Covanta Stanislaus Inc
4508,Crawfordsville Elec Lt&Pwr Co
4509,Craighead Electric Coop Corp
4512,Crescent Electric Member Corp
4524,Crawford Electric Coop Inc
4527,Crete City of
4538,Crisp County Power Comm
4546,Cranston Print Works Co
4558,Cutrale Citrus Juices USA Inc
4562,Croswell City of
4566,Seven Hills New Hampshire
4570,Cross Roads Cogeneration Co
4574,Crowder Lumber Co
4577,Crow Wing Coop Power&Light Co
4579,CTV Management Group
4580,G-P CONSUMER OPER LLC
4592,Crown Vantage Inc
4604,Crystal Falls City of
4607,Cuba City City of
4608,Cuba City of
4610,Cuero City of
4617,Cullman City of
4618,Cullman Electric Coop
4619,Culpeper Town of
4622,Cumberland Valley Rural E C C
4624,Cumberland Elec Member Corp
4627,Cumberland City of
4632,Cuming County Public Pwr Dist
4660,CII Carbon LLC
4661,Curtis City of
4662,CT JET Power LLC
4664,Curtis Specialty Papers
4667,Cushing City of
4668,CPV Gulfcoast Ltd
4671,Custer Public Power District
4675,Cuivre River Electric Coop Inc
4683,City of Cuyahoga Falls- (OH)
4685,Cygnet Village of
4686,"CPV Terrapin, LLC"
4693,CPV Cunningham Creek LLC
4694,"CPV Warren, LLC"
4704,D S & O Rural E C A Inc
4706,DTE Georgetown LLC
4708,Dairyland Electric Coop Inc
4712,D R Johnson Lumber Co
4713,D/R Hydro Co
4715,Dahlberg Light & Power Co
4716,Dairyland Power Coop
4717,Dakota Valley Elec Coop Inc
4718,Dakota City City of
4720,Dakota Energy Coop
4722,Daishowa America Co Ltd
4725,Custar City of
4732,Western Power & Steam Inc
4735,Dahowa Hydro
4739,Dallas Town of
4743,Consumers Power Inc
4744,Dalton City of
4755,Dana Commercial Credit
4767,Dane County Public Works
4773,Dan River Inc
4775,Dakota Magic Casino
4777,CPN 3rd Turbine Inc.
4791,Danville City of
4792,Daggett Village of
4793,Darwin Village of
4794,Danville City of
4796,Darke Rural Electric Coop Inc
4799,Darlington Light & Power Co
4806,Dartmouth Power Associates LP
4823,Dartmouth College
4831,Decisions Investments Corp
4836,David City City of
4844,Davidson Electric Member Corp
4848,Daviess Martin County R E M C
4856,DFO Partnership
4901,De Soto Oil & Gas Inc
4911,Dawson County Public Pwr Dist
4914,Davenport Village of
4919,Dayton City of
4920,Dayton City of
4922,Dayton Power & Light Co
4932,De Soto City of
4934,De Witt Village of
4935,Dean Machinery
4939,Deaf Smith Electric Coop Inc
4945,Deanborn Industrial Gen Inc
4956,Decker Energy Intl Inc
4958,Decatur City of
4959,Aniak Light & Power Co Inc
4960,Decatur County Rural E M C
4961,Decatur Village of
4966,Casco Bay Energy Co LLC
4971,DFS Inc
4975,Deep East Texas Elec Coop Inc
4980,Haw River Hydro Co
4981,Deaver City of
4983,Deepwater Operating Co
4986,Deerfield City of
4994,Deer Park Energy Center LP
5002,Dekalb County Hospital Auth
5008,Del Ranch Ltd Partnership
5011,Delano Energy Co Inc
5015,Delano City of
5017,Delaware Rural Elec Coop Inc
5021,Delaware County Elec Coop Inc
5027,Delmarva Power
5030,Delta Energy Center LLC
5033,Domtar Industries Inc
5036,Delta City of
5049,De Pere Energy LLC
5050,Delta Power Co LLC
5054,"Delhi Energy Services, Inc"
5056,Denison City of
5060,Delta Person LP
5063,Denton City of
5065,Equistar Chemicals LP
5068,Denver City & County of
5070,Delaware Electric Coop Inc
5071,Dunreith City of
5076,Denver City of
5078,Denton County Elec Coop Inc
5084,Delaware Municipal Electric Co
5086,Delta Montrose Electric Assn
5089,Des Moines Metro WRF
5091,Derst Baking Co
5093,Desert Water Agency
5096,Deshler City of
5097,Deshler City of
5107,Detroit City of
5109,The DTE Electric Company
5111,Detroit Lakes City of
5128,Dickens Electric Coop Inc
5131,DIMON International Inc
5137,Desert Power LP
5139,Dewitt County Elec Coop Inc
5148,Dickson City of
5149,Diamond Brands Inc
5151,Difwind Farms Ltd VII
5154,Dighton City of
5155,Dike City of
5164,Denver City & County-Foothills
5165,Difwind Farms Ltd VIII
5175,Dixie Electric Power Assn
5178,Dinwiddle Power Inc
5187,Douglas County
5188,Energy Northwest Inc
5189,Diamond Walnut Growers Inc
5196,"Wellhead Services, Inc."
5199,Devon Energy Inc
5202,Dixie Electric Membership Corp
5204,Dixie Electric Coop
5214,Dixon Marquette
5221,Dominion Energy Nuclear Conn Inc
5226,Dodge Falls Associates LP
5232,Domtar Industries Inc - Woodla
5236,Doerun City of
5248,Dominion Energy Inc.
5252,Buffalo Paperboard
5255,Dominion Resources Inc
5259,Dominion Elwood Services Co
5262,Domtar Industries Inc
5267,Donohue Inc
5269,Equipower Resources Corp
5273,"Dome Valley Energy Partners, L"
5277,Domino Sugar Corp
5282,DPL Energy Inc(Tait)
5293,Duke Energy Arlington Valley
5302,AES Ohio Generation LLC
5309,Dothan City of
5310,Doswell Ltd Partnership
5313,Dunbarton Energy Partners LP
5315,Downtown Cogeneration Assoc LP
5321,"ABC Coke - Drummond Co, Inc"
5325,Douglas City of
5326,PUD No 1 of Douglas County
5327,Douglas Electric Coop Inc
5328,Douglas Electric Coop Inc
5330,Douglas Village of
5334,Doniphan Elec Coop Assn Inc
5335,Dover City of
5336,Dover City of
5338,Dow Chemical Co
5342,Double 'C' Ltd
5343,Dowagiac City of
5347,Dow Chemical Co
5350,Dorchester Village of
5352,Dow Chemical Co-St Charles
5354,Drain City of
5359,Doyle I LLC
5360,DTE Energy Marketing Inc
5361,Duke Energy Baker LLC
5372,Drexel Town of
5374,Dow Chemical Company-Oyster Cr
5377,DPL Energy Inc(Darby)
5385,Dry Creek LLC
5389,Eastern Edison Co
5392,Dublin Town of
5393,Duke Egy Arlington Vly Egy LLC
5394,Dubois Rural Electric Coop Inc
5396,Duke Energy Fayette LLC
5397,Dunnell Village of
5399,Duck River Elec Member Corp
5401,Abitibi Consolidated Inc
5402,Due West City of
5403,Abitibi Consolidated Inc
5405,Duke Energy Washoe LLC
5408,Duke Energy Knox LLC
5409,Duke Energy Metcalfe LLC
5410,Duke Energy Knox II LLC
5411,Duke Energy Audrain
5413,Duke/Fluor Daniel
5414,Duke/Lous Dreyfus LLC
5416,Duke Energy Corp
5417,Dunn County Electric Coop
5421,Duke Energy Vigo LLC
5423,Duke Energy Bollinger LLC
5424,Duke Energy McClain LLC
5425,Duke Energy Field Services
5428,Duke Energy Hanging Rock LLC
5429,Duncan City of
5431,"Duke Energy Power Service, Inc"
5433,Duke Energy Maricopa LLC
5435,Duke Energy Trading & Mkt'g
5436,Duke Energy Ruston LLC
5437,Duke Energy Trimble LLC
5438,Duncan Valley Elec Coop Inc
5439,Duke Energy Stephens LLC
5440,Duke Energy Lee LLC
5441,Duke Energy Orleans LLC
5442,Duncannon Borough of
5443,Duke Energy Wythe LLC
5444,Duke Energy Southaven LLC
5445,Duke Energy Washington LLC
5447,Duke Energy Homochitto LLC
5450,Duke Energy Kaufman LP
5456,Duke Energy Field Services
5458,Duke Energy Jack LP
5460,Duke Energy Field Services
5463,Duraco Products Inc
5468,Duke Energy Leavenworth LLC
5470,"Dupont Power Marketing, Inc"
5473,Durango-Georgia Paper Co
5474,Duke Energy Fort Pierce LLC
5476,Duke Energy Frederick LLC
5478,Duke Energy Curry LLC
5479,Durant City of
5480,Danvers Town of
5482,Durgin & Crowell Lumber Co
5483,DuPage County
5487,Duquesne Light Co
5490,DTE Crete Operations LLC
5491,Duke Energy North Amer-Murray
5494,Duke Energy New Albany LLC
5495,Dutchess County Res Recvy Agny
5497,Eastern Pacific Energy
5499,Dynegy Midstream Services
5502,PPL Edgewood Energy LLC
5504,Vistra Corp
5506,Dynegy Operating Co
5507,Duke Energy North America LLC
5509,Dyersburg City of
5511,Dynegy Northeast Gen Inc
5513,Dynegy Energy Services Inc.
5517,Dynegy Midwest Generation Inc
5518,Dysart City of
5519,ExxonMobil Oil Corp
5522,DPL Energy LLC
5527,Pattonsburg City of
5528,DTE East China LLC
5529,Durant City of
5530,E F Kenilworth
5531,Edgar Electric Coop Assn
5532,E I Colton LLC
5533,EF Oxnard Inc
5534,DSM Pharmaceuticals Inc
5535,Egyptian Electric Coop Assn
5543,E I DuPont De Nemours & Co
5551,Eagle River City of
5552,East River Elec Power Coop Inc
5553,Egegik Light & Power Co
5554,Eagle Phenix Hydro Co Inc
5561,East Altamont Energy Ctr LLC
5563,Earlville City of
5567,Fircrest Town of
5569,Duke Energy McAllen LP
5571,East Bay Municipal Util Dist
5574,East Central Electric Assn
5575,East Grand Forks City of
5576,Eastern Conn Res Recvy Auth
5578,East Mississippi Elec Pwr Assn
5580,East Kentucky Power Coop Inc
5582,East Point City of
5583,Easton City of
5584,East End Mutual Elec Co Ltd
5585,Eastern Illini Electric Coop
5586,East Conemaugh Borough of
5588,East-Central Iowa R E C
5595,Duke Energy Sandersville LLC
5598,East Central Okla El Coop Inc
5603,Gateway Energy Services Corporation
5605,Eastern Iowa Light&Power Coop
5609,Eastern Maine Electric Coop
5610,Eastman Chemical Co-TN Ops
5614,Ed Herold Family LP
5616,Eagle Village Energy Systems
5618,Eastern Utilities Associates
5619,Elwood Energy LLC
5622,Eastern Paper
5623,Eastman Gelatine Corp
5624,Eastman Kodak Co
5625,Easton Utilities Comm
5630,Eaton Rapids City of
5631,Eatonville Town of
5632,Eau Claire Electric Coop
5644,Edisto Electric Coop Inc
5650,Edgar City of
5653,Edgerton Village of
5655,Edinburg City of
5656,Edgecombe-Martin County E M C
5659,Edison Sault Electric Co
5661,Edmond City of
5662,Energy East Solutions Inc
5663,"Edison Source Energy, Inc"
5670,Ebensburg Power Co
5677,Waste Energy Services Inc
5686,El Dorado Springs City of
5692,Eitzen City of
5693,El Dorado County
5695,El Dorado Energy LLC
5700,Engage Energy US LP
5701,El Paso Electric Co
5702,EME Homer City Generation LP
5706,Eron-SE
5707,El Paso Field Services Ltd
5708,El Paso Natural Gas Co
5712,El Paso Merchant Engy-Muskego
5721,Elfin Cove Utility Commission
5722,El Paso Corp
5724,El Paso Field Operating Co
5728,Elba City of
5729,Electrical Dist No8 of Maricop
5730,Elberton City of
5731,Elk Power Co
5732,Elbow Lake City of
5733,Ennis-Tractebel Co Inc
5741,Eldorado City of
5742,Eldridge City of
5744,Electra City of
5748,Electric Energy Inc
5751,Enron Energy Marketing Corp
5752,Eldorado City of
5759,El Dorado Hydro
5760,Elizabeth City City of
5761,Ennis Tractebel Power Co LP
5762,Elk Creek Village of
5763,Elizabethton City of
5771,Elk Point City of
5773,Elk River City of
5775,Electro Ecology Inc
5777,Elkhorn Light & Water Comm
5779,Elkhorn Public Service Co
5780,Elkhorn Rural Public Pwr Dist
5781,Eli Lilly & Co
5786,Enron Wind
5787,Enron Energy Services Inc
5789,Elmore Ltd Partnership
5790,Elkland Electric Co
5792,Elkem Metals Co
5794,Elkton Town of
5795,Elsmore City of
5796,Ellaville City of
5802,Ellinwood City of
5807,Ellicottville Energy Inc
5810,Enserch Development Corp
5811,Empire Hydro Partners
