rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31414,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_saguaro_3_comb_turbine,286,Arizona Public Service Company,2023,plant name: saguaro 3 comb. turbine,118,,GE1,,,,internal_combustion,semioutdoor,2002.0,2002.0,78.0,75.0,2021.0,0.0,79.0,79.0,1.0,129257.971,21379.0,5160614.0,42340117.0,47522110.0,609257.8,0.0,6411338.0,0.0,0.0,0.0,0.0,0.0,17421.0,0.0,0.0,5561.0,115940.0,0.0,963970.0,36539.0,7550769.0,58.4,0.0,
31402,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_sundance_comb_turbine,286,Arizona Public Service Company,2023,plant name: sundance comb. turbine,55522,,CT1,,,,internal_combustion,semioutdoor,2002.0,2002.0,605.0,605.0,13221.0,0.0,420.0,420.0,10.0,523434.979,681252.0,18976003.0,332399218.0,352056473.0,581911.5,238698.0,31262153.0,0.0,0.0,0.0,0.0,680171.0,4414727.0,0.0,0.0,22519.0,1486769.0,0.0,6726306.0,125373.0,44956716.0,85.9,0.0,10-unit NGCT
31404,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_1_comb_turbine,286,Arizona Public Service Company,2023,plant name: west phoenix 1 comb. turbine,117,,GT1,,,,internal_combustion,semioutdoor,1972.0,1973.0,53.0,50.0,441.0,0.0,55.0,55.0,2.0,10407.859,41751.0,2848468.0,28035780.0,30925999.0,583509.4,0.0,510472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,168388.0,0.0,679308.0,65.3,0.0,
31401,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_1_combined_cycle,286,Arizona Public Service Company,2023,plant name: west phoenix 1 combined cycle,117,,1B,,,,combined_cycle,semioutdoor,1976.0,2003.0,132.0,86.0,4656.0,0.0,88.0,88.0,5.0,327358.155,4603.0,10530802.0,90517468.0,101052873.0,765552.1,391903.0,11576176.0,0.0,0.0,0.0,0.0,494973.0,516758.0,0.0,0.0,14084.0,360199.0,0.0,549270.0,0.0,13903363.0,42.5,0.0,
31403,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_2_comb_turbine,286,Arizona Public Service Company,2023,plant name: west phoenix 2 comb. turbine,117,,GT2,,,,internal_combustion,semioutdoor,1973.0,1973.0,53.0,48.0,678.0,0.0,55.0,55.0,2.0,5723.275,12706.0,2743119.0,27742238.0,30498063.0,575435.2,0.0,202396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,1113661.0,0.0,1316303.0,230.0,0.0,
31400,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_2_combined_cycle,286,Arizona Public Service Company,2023,plant name: west phoenix 2 combined cycle,117,,2B,,,,combined_cycle,semioutdoor,1976.0,2003.0,132.0,87.0,4941.0,0.0,88.0,88.0,6.0,342005.25,3872.0,4501920.0,80634051.0,85139843.0,644998.8,409438.0,12128066.0,0.0,0.0,0.0,0.0,517119.0,539880.0,0.0,0.0,14714.0,257496.0,0.0,769122.0,0.0,14635835.0,42.8,0.0,
31399,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_3_combined_cycle,286,Arizona Public Service Company,2023,plant name: west phoenix 3 combined cycle,117,,3B,,,,combined_cycle,semioutdoor,1976.0,2003.0,132.0,86.0,4422.0,0.0,88.0,88.0,9.0,336579.029,3866.0,5243462.0,79370179.0,84617507.0,641041.7,402942.0,12168070.0,0.0,0.0,0.0,0.0,508915.0,531314.0,0.0,0.0,14480.0,1457755.0,0.0,776796.0,0.0,15860272.0,47.1,0.0,
31398,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_4_combined_cycle,286,Arizona Public Service Company,2023,plant name: west phoenix 4 combined cycle,117,,C4-1,,,,combined_cycle,semioutdoor,2001.0,2003.0,136.0,109.0,4525.0,0.0,117.0,117.0,11.0,416053.179,32909.0,9557501.0,105007828.0,114598238.0,842634.1,498086.0,18418144.0,0.0,0.0,0.0,0.0,629082.0,656770.0,0.0,0.0,17899.0,1273770.0,0.0,1513476.0,44931.0,23052158.0,55.4,0.0,2-unit NGCC
31397,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_west_phoenix_5_combined_cycle,286,Arizona Public Service Company,2023,plant name: west phoenix 5 combined cycle,117,,C5-1,,,,combined_cycle,semioutdoor,2003.0,2003.0,570.0,470.0,13768.0,0.0,506.0,506.0,17.0,1613568.337,18896.0,22647601.0,337466095.0,360132592.0,631811.6,1931713.0,68736792.0,0.0,0.0,0.0,0.0,2439751.0,2424045.0,0.0,0.0,69419.0,876776.0,0.0,5005195.0,1255112.0,82738803.0,51.3,0.0,3-unit NGCC
31394,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_1_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 1 comb. turbine,120,,GT1,,,,internal_combustion,semioutdoor,1971.0,2008.0,24.0,19.0,660.0,0.0,19.0,19.0,1.0,9532.134,33986.0,1056246.0,7971723.0,9061955.0,377581.5,39580.0,652671.0,0.0,0.0,0.0,0.0,26782.0,9945.0,0.0,0.0,4132.0,4682.0,0.0,289803.0,0.0,1027595.0,107.8,0.0,
31419,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_2_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 2 comb. turbine,120,,GT2,,,,internal_combustion,semioutdoor,1971.0,2008.0,24.0,19.0,557.0,0.0,19.0,19.0,1.0,8284.737,0.0,896863.0,7029021.0,7925884.0,330245.2,34401.0,544453.0,0.0,0.0,0.0,0.0,23043.0,8644.0,0.0,0.0,3591.0,4070.0,0.0,108735.0,0.0,726937.0,87.7,0.0,
31408,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_3_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 3 comb. turbine,120,,GT3,,,,internal_combustion,semioutdoor,1973.0,2008.0,72.0,55.0,1460.0,0.0,55.0,55.0,4.0,55215.147,0.0,1158614.0,35574935.0,36733549.0,510188.2,229270.0,5220252.0,0.0,0.0,0.0,0.0,153575.0,57609.0,0.0,0.0,23935.0,29117.0,0.0,126036.0,108433.0,5948227.0,107.7,0.0,
31410,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_4_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 4 comb. turbine,120,,GT4,,,,internal_combustion,semioutdoor,1974.0,2008.0,72.0,46.0,30.0,0.0,54.0,54.0,2.0,628.423,0.0,953113.0,18199550.0,19152663.0,266009.2,2609.0,601174.0,0.0,0.0,0.0,0.0,1748.0,7838.0,0.0,0.0,272.0,711.0,0.0,676951.0,35689.0,1326992.0,2111.6,0.0,
31428,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_5_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 5 comb. turbine,120,,GT5,,,,internal_combustion,semioutdoor,2007.0,2008.0,61.0,48.0,2007.0,0.0,48.0,48.0,1.0,80762.905,13711.0,3583995.0,42922014.0,46519720.0,762618.4,335352.0,6194429.0,0.0,0.0,0.0,0.0,224634.0,84265.0,0.0,0.0,35010.0,39672.0,0.0,343495.0,14445.0,7271302.0,90.0,0.0,
31396,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_yucca_6_comb_turbine,286,Arizona Public Service Company,2023,plant name: yucca 6 comb. turbine,120,,GT6,,,,internal_combustion,semioutdoor,2007.0,2008.0,61.0,46.0,2036.0,0.0,48.0,48.0,1.0,81663.509,0.0,1638191.0,40522577.0,42160768.0,691160.1,339091.0,5038776.0,0.0,0.0,0.0,0.0,227139.0,85204.0,0.0,0.0,35401.0,43878.0,0.0,355707.0,30844.0,6156040.0,75.4,0.0,
31762,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_boulder_park,182,Avista Corporation,2023,boulder park,8022,,1,,,,internal_combustion,conventional,2002.0,2002.0,25.0,26.0,3221.0,25.0,0.0,0.0,2.0,63905.0,144733.0,1312452.0,32775846.0,34233031.0,1369320.0,24753.0,1982207.0,,0.0,0.0,0.0,246972.0,30548.0,0.0,0.0,66187.0,2577.0,0.0,537456.0,131656.0,3022356.0,50.0,0.0,6-unit NG combustion engine
31761,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_colstrip,182,Avista Corporation,2023,colstrip,6076,,3,4,,,steam,conventional,1984.0,1984.0,233.0,228.0,8758.0,222.0,222.0,222.0,252.0,1641846.0,1289395.0,111860988.0,220053648.0,350343741.0,1503620.0,74600.0,34049395.0,,3592098.0,0.0,0.0,-144667.0,5887656.0,0.0,0.0,274399.0,744875.0,5125679.0,632517.0,901840.0,51138392.0,30.0,17139710.0,EIA lists plant under PP&L Montana LLC
31760,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_coyote_springs_2,182,Avista Corporation,2023,coyote springs 2,7931,,1,,,,combustion_turbine,,2003.0,2003.0,286.0,319.0,8011.0,322.0,322.0,322.0,32.0,2265353.0,0.0,11800944.0,192808126.0,204960752.0,716650.0,660721.0,46437759.0,,0.0,0.0,0.0,3281653.0,594939.0,103105.0,0.0,295267.0,89483.0,0.0,1248997.0,651821.0,53363745.0,20.0,351682.0,"EIA lists it as a 2-unit NGCC. Coyote Springs 1 is owned by PGE, listed as separate plant in same location"
31759,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_kettle_falls,182,Avista Corporation,2023,kettle falls,550,,1,,,,steam,conventional,1983.0,1983.0,51.0,95.0,7209.0,54.0,54.0,54.0,26.0,308291.0,2568188.0,29619893.0,113479534.0,145991402.0,2862580.0,102576.0,11997451.0,,629880.0,0.0,0.0,896152.0,481021.0,0.0,0.0,99377.0,125790.0,1964813.0,217091.0,443266.0,16957417.0,60.0,323787.0,
31763,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_rathdrum,182,Avista Corporation,2023,rathdrum,6210,,1,1,,,combustion_turbine,,1995.0,1995.0,167.0,172.0,6063.0,167.0,0.0,0.0,1.0,779307.0,621682.0,3739982.0,61667377.0,66029041.0,395380.0,23440.0,28638414.0,,0.0,0.0,0.0,232300.0,23881.0,0.0,0.0,83153.0,46898.0,0.0,143872.0,51734.0,29243692.0,40.0,0.0,2-unit NGCT
31758,steam_electric_generating_plant_statistics_large_plants_402_2023_c000379_spokane_ne,182,Avista Corporation,2023,spokane n.e.,7456,,1,,,,combustion_turbine,,1978.0,1978.0,62.0,53.0,3.0,65.0,0.0,0.0,1.0,112.0,138753.0,746178.0,13596464.0,14481395.0,233570.0,22796.0,-4255.0,,0.0,0.0,0.0,25137.0,9010.0,0.0,0.0,28570.0,91.0,0.0,31300.0,16945.0,129594.0,1160.0,0.0,Can't find it in EIA table. The city of Spokane is listed with a smaller municipal solid waste plant of same name
31517,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_ben_french_diesel,285,"Black Hills Power, Inc.",2023,ben french diesel,3325,,1,,,,internal_combustion,conventional,1965.0,1965.0,10.0,10.0,811.0,10.0,,,,-395.52,,,2313021.0,2313021.0,231302.0,11029.0,5614.0,,,,,17311.0,131.0,,,238.0,,,64227.0,,98550.0,,,5-unit diesel generator
31519,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_ben_french_station,285,"Black Hills Power, Inc.",2023,ben french station,3325,,GT1,,,,combustion_turbine,conventional,1977.0,1979.0,100.0,98.0,206.0,80.0,,,,3479.632,7554.0,1458009.0,21376856.0,22842419.0,228424.0,212516.0,563674.0,,,,,86377.0,131.0,,,4706.0,,,356158.0,,1223562.0,351.6,,4-unit NGCT
31513,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_cheyenne_prairie_generating_station,285,"Black Hills Power, Inc.",2023,cheyenne prairie generating station,57703,,01A,,,,combined_cycle,conventional,2014.0,2014.0,58.0,55.0,5680.0,60.0,,,18.0,257529.5,2355715.0,5832297.0,111286878.0,119474890.0,2059912.0,585713.0,9609531.0,,,,,730742.0,,782071.0,,5406.0,807.0,,731788.0,,12446058.0,48.3,,EIA lists a 3-unit NGCC and 1-unit NGCT (with two more NGCT units proposed). Existing plant has larger capacity in EIA (140MW) than FERC data
31516,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_lange_ct,285,"Black Hills Power, Inc.",2023,lange ct,55478,,1,,,,combustion_turbine,conventional,2002.0,2002.0,40.0,38.0,1477.0,38.0,,,,38170.02,2705.0,614225.0,31311615.0,31928545.0,798214.0,84194.0,1327630.0,,,,,117113.0,131.0,584574.0,,1192.0,,,457693.0,,2572527.0,67.4,,
31518,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_neil_simpson_ct_1,285,"Black Hills Power, Inc.",2023,neil simpson ct #1,7504,,GT1,,,,combustion_turbine,conventional,2000.0,2000.0,40.0,37.0,2739.0,37.0,,,,73088.0,,344085.0,33251678.0,33595763.0,839894.0,106225.0,3413917.0,,,,,260178.0,,880315.0,,,621.0,,157470.0,,4818726.0,65.9,,
31515,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_neil_simpson_unit_2,285,"Black Hills Power, Inc.",2023,neil simpson unit 2,7504,,2,,,,steam,conventional,1995.0,1995.0,90.0,84.0,8156.0,80.0,80.0,80.0,40.0,612636.0,117401.0,33724889.0,154726400.0,188568690.0,2095208.0,320663.0,9889738.0,,805525.0,,,365655.0,607509.0,1227619.0,,538180.0,377361.0,2726297.0,683073.0,19407.0,17561027.0,28.7,,
31514,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_wygen_3,285,"Black Hills Power, Inc.",2023,wygen 3,56596,,5,,,,steam,conventional,2010.0,2010.0,60.3,54.0,8368.0,54.0,54.0,54.0,36.0,394948.0,,10850643.0,131340549.0,142191192.0,2358063.0,195095.0,6344916.0,,420529.0,,,242874.0,337594.0,2118318.0,,252981.0,302280.0,1343541.0,367417.0,11507.0,11937052.0,30.2,,"3 different coal plants with name 'Wygen', all in same county, each has has larger capacity than listed in FERC table"
31512,steam_electric_generating_plant_statistics_large_plants_402_2023_c001421_wyodak,285,"Black Hills Power, Inc.",2023,wyodak,6101,,1,1,,,steam,conventional,1978.0,1978.0,80.5,69.0,7722.0,67.0,67.0,67.0,110.0,494371.0,109191.0,9136528.0,112047824.0,121293543.0,1506752.0,1020824.0,7009926.0,,281777.0,,,,549334.0,,,23951.0,,1143742.0,226456.0,2287.0,10258297.0,20.8,,EIA lists plant owned by PacifiCorp
32887,steam_electric_generating_plant_statistics_large_plants_402_2023_c001696_airport_diesel,309,"Black Hills/Colorado Electric Utility Company, LP",2023,airport diesel,7995,,IC1,,,,internal_combustion,conventional,1964.0,2001.0,10.0,10.0,15.0,10.0,,,,-336.619,93354.0,75902.0,4570831.0,4740087.0,474009.0,8904.0,7788.0,,,,,1036.0,,,,18389.0,55330.0,,19027.0,,110474.0,,,4 generating units
32888,steam_electric_generating_plant_statistics_large_plants_402_2023_c001696_pueblo_airport_generating_station_unit_6,309,"Black Hills/Colorado Electric Utility Company, LP",2023,pueblo airport generating station- unit 6,460,,6,,,1,combustion_turbine,conventional,2016.0,2016.0,42.0,40.0,479.0,40.0,,,4.0,15078.571,99083.0,,59132044.0,59231127.0,1410265.0,31209.0,800283.0,,,,,325793.0,,,,,,,74104.0,,1231389.0,81.7,,"No CT's listed under this kind of name. There is a retired NG steam and the diesel ICs, just going to assign it to their location"
32889,steam_electric_generating_plant_statistics_large_plants_402_2023_c001696_pueblo_airport_generation_station_unit_1__2,309,"Black Hills/Colorado Electric Utility Company, LP",2023,pueblo airport generation station- unit 1 & 2,460,,IC3,,,,combustion_turbine,conventional,2012.0,2012.0,200.0,180.0,6371.0,180.0,,,10.0,413523.0,6330771.0,14502330.0,218807088.0,239640189.0,1198201.0,277998.0,15224364.0,,,,,1350460.0,,,350.0,,,,2117509.0,,18970681.0,45.9,,
32890,steam_electric_generating_plant_statistics_large_plants_402_2023_c001696_pueblo_diesels,309,"Black Hills/Colorado Electric Utility Company, LP",2023,pueblo diesels,460,,IC4,,,,internal_combustion,conventional,1964.0,1964.0,10.0,10.0,32.0,10.0,,,,-292.35,12618.0,169131.0,2006908.0,2188657.0,218866.0,9229.0,18109.0,,,,,1569.0,,,,18495.0,31022.0,,31268.0,,109692.0,,,
31765,steam_electric_generating_plant_statistics_large_plants_402_2023_c001025_coxsackie,246,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2023,coxsackie,2487,,GT1,,,,combustion_turbine,conventional,1969.0,1969.0,21.25,23.0,31.0,23.0,,23.0,,521.0,,206460.0,1803372.0,2009832.0,94580.3,,145759.0,,,,,,,,,,,,,,145759.0,279.8,,
31764,steam_electric_generating_plant_statistics_large_plants_402_2023_c001025_south_cairo,246,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2023,south cairo,2485,,GT1,,,,combustion_turbine,conventional,1974.0,1974.0,21.25,21.0,9.0,21.0,,21.0,,113.0,11192.0,230497.0,2155495.0,2397184.0,112808.7,,61029.0,,,,,,,,,,,,,,61029.0,540.1,,
32837,steam_electric_generating_plant_statistics_large_plants_402_2023_c001454_clfp_42_share_pb1_cheyenne_prairie_generating_station,289,"Cheyenne Light, Fuel and Power Company",2023,clfp 42% share pb1 cheyenne prairie generating station,57703,,01B,,,,combined_cycle,conventional,2014.0,2014.0,42.0,40.0,5680.0,40.0,,,12.0,148086.7,,300791.0,47567851.0,47868642.0,1139730.0,423222.0,2824749.0,,,,,448568.0,,566327.0,,3915.0,585.0,,529915.0,,4797281.0,32.4,,Shares the plant with Black Hills
32838,steam_electric_generating_plant_statistics_large_plants_402_2023_c001454_unit_02a_cheyenne_prairie_generating_station,289,"Cheyenne Light, Fuel and Power Company",2023,unit 02a cheyenne prairie generating station,57703,,02A,,,,combustion_turbine,conventional,2014.0,2014.0,40.0,37.0,504.0,37.0,,,12.0,17165.179,,81293.0,34851574.0,34932867.0,873322.0,404082.0,-1056425.0,,,,,198938.0,,674204.0,3347.0,540.0,,266150.0,,,490836.0,28.6,,
32839,steam_electric_generating_plant_statistics_large_plants_402_2023_c001454_wygen_2,289,"Cheyenne Light, Fuel and Power Company",2023,wygen 2,56319,,1,,,,steam,conventional,2008.0,2008.0,95.0,90.0,8239.0,90.0,90.0,90.0,30.0,663372.0,,11351740.0,186814847.0,198166587.0,2085964.0,317498.0,11192899.0,,772212.0,,,448085.0,601226.0,1918104.0,,541108.0,399402.0,2701004.0,450684.0,18905.0,19361127.0,29.2,,
32068,steam_electric_generating_plant_statistics_large_plants_402_2023_c011100_beluga,393,"Chugach Electric Association, Inc.",2023,beluga,96,,1,,,,combustion_turbine,conventional,1968.0,1986.0,332.0,72.9,197.0,332.0,,,15.0,526.0,422664.0,32504338.0,99922860.0,132849862.0,,168124.0,1186825.0,,,,,3107741.0,,,,615422.0,197545.0,,3557396.0,,8833053.0,16792.9,,7-unit NGCT
32065,steam_electric_generating_plant_statistics_large_plants_402_2023_c011100_igt,393,"Chugach Electric Association, Inc.",2023,igt,6293,,1,,,1,combustion_turbine,conventional,1964.0,1970.0,28.2,,,,,,3.0,,,13736.0,2494331.0,2508067.0,,252.0,,,,,,15947.0,,,,299.0,,,1713.0,,18211.0,,,"Likely a 3-unit NGCT, listed retired in EIA 2023"
32066,steam_electric_generating_plant_statistics_large_plants_402_2023_c011100_nikkels,393,"Chugach Electric Association, Inc.",2023,nikkels,75,,3R,,,,combustion_turbine,conventional,1962.0,2007.0,66.5,30.2,1859.0,66.0,,,6.0,37067.0,86950.0,9710690.0,42959724.0,52757364.0,,41950.0,2120123.0,,,,,1023113.0,,,,493962.0,94139.0,,1373850.0,,5147137.0,138.9,,2-unit NGCT
32067,steam_electric_generating_plant_statistics_large_plants_402_2023_c011100_spp,393,"Chugach Electric Association, Inc.",2023,spp,57036,,1,,,,combustion_turbine,conventional,2013.0,2013.0,200.2,191.8,8475.0,200.0,,,14.0,905305.0,4862313.0,75640968.0,292412805.0,372916086.0,,189070.0,40305804.0,,12566.0,,,4160303.0,,,,392262.0,22361.0,18033.0,8878713.0,,53979112.0,59.6,,EIA lists as 4-unit NGCC
32069,steam_electric_generating_plant_statistics_large_plants_402_2023_c011100_sullivan,393,"Chugach Electric Association, Inc.",2023,sullivan,6559,,7,7,,,combustion_turbine,conventional,1975.0,2016.0,293.5,209.7,8491.0,293.0,,,18.0,867847.0,5129.0,76218254.0,314425510.0,390648893.0,,162517.0,37858342.0,,760752.0,,,4570474.0,,,,866356.0,193954.0,80713.0,7300701.0,,51793809.0,59.7,,EIA lists a 6-unit NG plant
31648,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_acadia_unit_1,185,Cleco Power LLC,2023,acadia unit 1,55173,,CT11,,,,combined_cycle,outdoor,2002.0,2002.0,694.6,543.0,7095.0,535.0,535.0,535.0,36.0,2790387.0,1388809.0,29521323.0,256024007.0,287056809.0,413269.2,866780.0,66026572.0,,828208.0,,,1184097.0,804445.0,,,936501.0,38157.0,1267653.0,884342.0,1276191.0,74112945.0,26.6,122670.0,"3-unit NGCC. There is a second 3-unit NGCC plant of identical size that EIA lists with CLECO, but is not included under Cleco in FERC1"
31649,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_coughlin,185,Cleco Power LLC,2023,coughlin,1396,,6,,,,combined_cycle,outdoor,1961.0,2000.0,922.8,738.0,13701.0,729.0,729.0,729.0,34.0,3964009.0,436462.0,7369521.0,315263111.0,323279986.0,350325.1,1057308.0,97432190.0,0.0,1798586.0,0.0,0.0,1077286.0,1058787.0,0.0,0.0,1327257.0,150330.0,1489391.0,2323685.0,2314988.0,110029808.0,27.8,210892.0,5-unit NGCC
31644,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_dolet_hills_power_station,185,Cleco Power LLC,2023,dolet hills power station,51,,1,,,,steam,outdoor,1986.0,1986.0,720.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31645,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_madison_unit_3,185,Cleco Power LLC,2023,madison unit 3,6190,,3,,,,steam,outdoor,2010.0,2010.0,703.8,629.0,2825.0,637.0,637.0,637.0,81.0,1147498.0,467177.0,68563041.0,987779030.0,1064561830.0,1512591.4,744968.0,80960226.0,,4048896.0,,,2302352.0,1130506.0,,,1058097.0,326190.0,6498695.0,562150.0,1611188.0,99243267.0,86.5,7752582.0,
31642,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_nesbitt_unit_1,185,Cleco Power LLC,2023,nesbitt unit 1,6190,,1,,,,steam,outdoor,1975.0,1975.0,445.5,417.0,6458.0,417.0,417.0,417.0,32.0,1385858.0,2279491.0,18489088.0,84921590.0,105973273.0,237874.9,475311.0,35576705.0,,437372.0,,,344973.0,1039364.0,,-2.0,798218.0,100345.0,721923.0,367396.0,921455.0,40783060.0,29.4,283104.0,
31643,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_rodemacher_unit_2,185,Cleco Power LLC,2023,rodemacher unit 2,6190,,2,,,,steam,outdoor,1982.0,1982.0,558.0,150.0,7713.0,149.0,149.0,149.0,51.0,590641.0,181099.0,17374676.0,132989096.0,153304356.0,274739.0,246734.0,21772976.0,,539617.0,,,417953.0,539051.0,,-3.0,432105.0,97273.0,1870035.0,77405.0,659017.0,26652162.0,45.1,2759485.0,
31647,steam_electric_generating_plant_statistics_large_plants_402_2023_c000447_st_marys,185,Cleco Power LLC,2023,st. mary's,60610,,1,,,,steam,outdoor,2019.0,2019.0,50.9,43.0,8383.0,43.0,43.0,43.0,7.0,218827.0,0.0,2841638.0,121726571.0,124584696.0,2447636.5,381545.0,2311923.0,0.0,1365659.0,0.0,0.0,317851.0,291597.0,0.0,0.0,478631.0,31992.0,212627.0,148452.0,94741.0,5635017.0,25.8,16487.0,
