,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
251,27.9788,-81.61015,Solar Photovoltaic,74.5,Lake Mabel Solar,18454.0,Tampa Electric Co
252,27.982089,-82.04201,Solar Photovoltaic,3.0,Goldfinch,64645.0,Goldfinch (Lakeland)
253,27.986163,-81.69017,Solar Photovoltaic,1.4,Legoland Solar,18454.0,Tampa Electric Co
254,27.988523,-82.0473,Solar Photovoltaic,2.3,Lakeland Electric Co. (FL)-Airport 1,65922.0,"SunE W12DG-B, LLC"
255,27.991144,-82.0473,Solar Photovoltaic,3.5,Lakeland Electric Co. (FL) - Aiport II,66044.0,Sun E N7 Holdings LLC
256,27.992706,-97.74398,Onshore Wind Turbine,200.2,"El Algodon Alto Wind Farm, LLC",64209.0,"El Algodon Alto Wind Farm, LLC"
257,27.9958,-97.2967,Onshore Wind Turbine,200.1,Papalote Creek II LLC,56215.0,E ON Climate Renewables N America Inc
258,28.0274,-82.0164,Other,50.0,Winston,10623.0,Lakeland City of
259,28.03534,-99.36173,Batteries,9.9,Holcomb (TX),65076.0,"HEN Infrastructure, L.L.C."
260,28.0479,-82.6853,Solar Photovoltaic,1.9,Lockheed Martin Solar System,59648.0,Lockheed Martin Solar System
261,28.05485,-81.79817,Natural Gas Fired Combustion Turbine,8.2,Cutrale Citrus Juices USA  Inc,4558.0,Cutrale Citrus Juices USA Inc
262,28.058078,-81.24168,Solar Photovoltaic,3.8,Osceola Solar Facility,6455.0,Florida Power Corp
263,28.063777,-81.09724,Other,9.600000000000001,JED Solid Waste Mgmt Renewable LFG Energy,64784.0,Sims Metals
264,28.066389,-82.0175,Solar Photovoltaic,6.0,"LKL BLBD, LLC",59354.0,"LKL BLBD, LLC"
265,28.0801,-81.9229,Natural Gas Fired Combined Cycle,384.0,C D McIntosh Jr,10623.0,Lakeland City of
266,28.0801,-81.9229,Natural Gas Fired Combustion Turbine,156.6,C D McIntosh Jr,10623.0,Lakeland City of
267,28.0801,-81.9229,Other,5.0,C D McIntosh Jr,10623.0,Lakeland City of
268,28.1289,-81.0978,Natural Gas Fired Combustion Turbine,580.0,Osceola Generating Station (FL),14610.0,Orlando Utilities Comm
269,28.155322,-81.10833,Solar Photovoltaic,74.5,Harmony Solar,63292.0,Harmony Florida Solar LLC
270,28.181569,-82.15533,Solar Photovoltaic,70.0,Juniper Solar (FL),18454.0,Tampa Electric Co
271,28.197778,-97.44495,Onshore Wind Turbine,220.0,Cranell Wind Farm LLC,56215.0,E ON Climate Renewables N America Inc
272,28.2078,-97.52267,Onshore Wind Turbine,239.6,Blackjack Creek Wind Farm,56215.0,E ON Climate Renewables N America Inc
273,28.262778,-81.548611,Other,488.7,Intercession City,6455.0,Florida Power Corp
274,28.2764,-81.533,Natural Gas Fired Combined Cycle,674.0,Cane Island,10376.0,Kissimmee Utility Authority
275,28.2764,-81.533,Natural Gas Fired Combustion Turbine,32.0,Cane Island,10376.0,Kissimmee Utility Authority
276,28.34705,-99.6737,Batteries,9.9,Caterina,65076.0,"HEN Infrastructure, L.L.C."
277,28.3661,-80.7947,Natural Gas Fired Combustion Turbine,994.4000000000001,Oleander Power Project LP,61905.0,Oleander Holdings LLC 
278,28.3665,-82.55861,Natural Gas Fired Combustion Turbine,541.2,Shady Hills Generating Station,40192.0,Shady Hills Power Co LLC
279,28.3681,-82.5583,Other,31.2,Pasco County Solid Waste Resou,14519.0,Pasco County
280,28.3737,-81.56259,Solar Photovoltaic,4.9,Central Florida Solar Facility,60054.0,Duke Energy Florida Solar Solutions
281,28.39265,-80.82867,Other,6.4,Brevard,57249.0,Suncook Energy LLC
282,28.4,-82.224408,Solar Photovoltaic,54.6,Mountain View Solar (FL),18454.0,Tampa Electric Co
283,28.40078,-81.61632,Solar Photovoltaic,52.0,Citrus Ridge Solar,61579.0,"FL Solar 5, LLC"
284,28.4263,-81.5809,Natural Gas Fired Combined Cycle,70.0,Central Energy Plant,15776.0,Central Florida Tourism Oversight District
285,28.430988,-97.88956,Solar Photovoltaic,50.7,Brightside,55983.0,Luminant Generation Company LLC
286,28.44208,-99.75582,Solar Photovoltaic,200.0,Shakes Solar,61060.0,Cypress Creek Renewables
287,28.442623,-81.41234,Natural Gas Fired Combined Cycle,122.4,Orlando Cogen,14184.0,Orlando CoGen Ltd LP
288,28.47735,-81.18036,Solar Photovoltaic,4.8,ACE-Stanton PV,60862.0,"ACE-Stanton, LLC"
289,28.4822,-81.1678,Conventional Steam Coal,929.0,Stanton,14610.0,Orlando Utilities Comm
290,28.4822,-81.1678,Natural Gas Fired Combined Cycle,333.0,Stanton,14610.0,Orlando Utilities Comm
291,28.48455,-81.17411,Solar Photovoltaic,4.1,ACE-Stanton A PV,60863.0,"ACE-Stanton A, LLC"
292,28.488246,-81.16694,Natural Gas Fired Combined Cycle,688.3,Stanton Energy Center,61903.0,Stanton Clean Energy LLC
293,28.488889,-81.18222,Solar Photovoltaic,5.1,"RP-Orlando, LLC",65411.0,Duke Energy Renewables Services
294,28.493176,-80.78025,Other Natural Gas,609.0,Indian River,9332.0,Indian River Operations Inc
295,28.493232,-80.78012,Natural Gas Fired Combustion Turbine,342.8,Indian River,9332.0,Indian River Operations Inc
296,28.503469,-81.04833,Solar Photovoltaic,74.5,Taylor Creek Solar,63290.0,Taylor Creek Solar LLC
297,28.5105,-96.7706,Natural Gas Fired Combustion Turbine,117.0,Seadrift,19450.0,Union Carbide Corp-Seadrift
298,28.5105,-96.7706,Other Natural Gas,51.0,Seadrift,19450.0,Union Carbide Corp-Seadrift
299,28.513929,-96.79415,Other,7.6,Seadrift Coke LP,54705.0,Seadrift Coke L P
300,28.539415,-81.216368,Other,2.0,Lockheed Martin Solar,61307.0,Lockheed Martin RMS
301,28.539415,-81.216368,Solar Photovoltaic,1.9,Lockheed Martin Solar,61307.0,Lockheed Martin RMS
302,28.5707,-96.8333,Other,38.8,BP Chemicals Green Lake,54837.0,INEOS Nitriles Greenlake
303,28.58673,-96.68376,Batteries,9.9,TX2 Port Lavaca,63289.0,Key Capture Energy
304,28.621959,-97.93763,Onshore Wind Turbine,268.2,Helena Wind,63437.0,"Helena Wind, LLC"
305,28.64807,-96.54621,Natural Gas Fired Combustion Turbine,121.0,Port Comfort Power LLC,61199.0,"Peaker Power, LLC"
306,28.650278,-96.53972,Other Natural Gas,310.0,CFB Power Plant,6541.0,Formosa Plastics Corp
307,28.66633,-81.3781,Solar Photovoltaic,1.5,Altamonte Mall,63055.0,Altamonte Mall
308,28.66898,-82.48573,Other,1.6,Hernando,61402.0,Hernando Energy        
309,28.675088,-96.95601,Natural Gas Fired Combustion Turbine,102.4,Victoria Texas Plant,50006.0,Invista
310,28.678935,-100.4637,Batteries,19.8,Pueblo BA,56201.0,GDF Suez North America
311,28.6917,-96.5417,Natural Gas Fired Combined Cycle,933.4,Formosa Utility Venture Ltd,6541.0,Formosa Plastics Corp
312,28.698477,-96.94613,Natural Gas Fired Combustion Turbine,100.0,Victoria Port Power II LLC,64719.0,Victoria Port Power II
313,28.7,-96.9453,Natural Gas Fired Combustion Turbine,100.0,"Tres Port Power, LLC",64835.0,Tres Power Victoria LLC
314,28.702031,-100.4827,Other Natural Gas,1.2000000000000002,WAL461,64315.0,"Walmart Stores Texas, LLC"
315,28.7044,-98.4775,Conventional Steam Coal,410.0,San Miguel,16624.0,San Miguel Electric Coop Inc
316,28.7128,-97.21417,Conventional Steam Coal,622.4,Coleto Creek,56570.0,Coleto Creek Power LP
317,28.740206,-81.88919,Other,15.5,Lake County,4482.0,Covanta Lake Inc
318,28.7853,-97.0093,Natural Gas Fired Combustion Turbine,100.0,Tres City Power LLC,64835.0,Tres Power Victoria LLC
319,28.7883,-97.01,Natural Gas Fired Combined Cycle,376.9,Victoria,19578.0,Upper Peninsula Power Company
320,28.790186,-81.08902,Other,4.800000000000001,Seminole Energy,57249.0,Suncook Energy LLC
321,28.79346,-97.01223,Other,1.3,"CG PS Victoria WWTP, LLC",65849.0,ClearGen LLC
322,28.793954,-81.623138,Solar Photovoltaic,1.9,Mount Dora Solar Farm W,62719.0,Green Street Power Partners
323,28.795,-96.0481,Nuclear,2708.6,South Texas,21535.0,STP Nuclear Operating Co
324,28.811828,-81.86527,Natural Gas Fired Combustion Turbine,4.1,Cutrale Citrus Juices USA Inc,4558.0,Cutrale Citrus Juices USA Inc
325,28.812804,-96.977765,Other Natural Gas,2.8000000000000003,OTHERCitizensHospital,64449.0,"Texas Microgrid, LLC"
326,28.815358,-81.682393,Solar Photovoltaic,2.1,Mount Dora Solar Farm F,62719.0,Green Street Power Partners
327,28.816475,-97.07487,Batteries,9.9,Loop 463,56201.0,GDF Suez North America
328,28.829535,-100.5522,Conventional Hydroelectric,9.600000000000001,Eagle Pass,54683.0,Maverick Cty Water Control & Improvement
329,28.8433,-95.8631,Onshore Wind Turbine,151.2,Peyton Creek Wind Farm LLC,56215.0,E ON Climate Renewables N America Inc
330,28.851871,-96.996805,Other Natural Gas,1.6,HEB00092,64449.0,"Texas Microgrid, LLC"
331,28.871642,-97.69694,Solar Photovoltaic,10.0,CatanSolar,60496.0,Enerparc Inc.
332,28.883196,-99.17861,Solar Photovoltaic,132.4,Elara Solar,62842.0,"Lightsource Renewable Energy Asset Management, LLC"
333,28.8947,-97.135,Natural Gas Fired Combined Cycle,189.60000000000002,Sam Rayburn,17583.0,South Texas Electric Coop Inc
334,28.8947,-97.135,Other,3.2,Sam Rayburn,17583.0,South Texas Electric Coop Inc
335,28.899548,-81.33086,Solar Photovoltaic,74.5,Debary Solar Power Plant,6455.0,Florida Power Corp
336,28.903863,-81.33233,Natural Gas Fired Combustion Turbine,310.5,Debary,6455.0,Florida Power Corp
337,28.9275,-99.0919,Other Natural Gas,201.60000000000002,Pearsall,17583.0,South Texas Electric Coop Inc
338,28.9377,-99.10765,Solar Photovoltaic,200.0,Horizon Solar,50123.0,Bluarc Management Group LLC
339,28.979167,-95.30694,Natural Gas Fired Combustion Turbine,87.0,Freeport LP Pretreatment Facility,58959.0,Freeport LNG Development L.P
340,28.9802,-95.342,Natural Gas Fired Combined Cycle,497.9,Oyster Creek Unit VIII,5374.0,Dow Chemical Company-Oyster Cr
341,28.982463,-95.95846,Other Natural Gas,1.2000000000000002,HEB00292,64449.0,"Texas Microgrid, LLC"
342,28.987572,-95.96984,Batteries,10.0,SMT Bay City LLC,65842.0,SMT Bay City LLC
343,28.988761,-95.39542,Natural Gas Fired Combined Cycle,260.0,Freeport Energy Center,5338.0,Dow Chemical Co
344,28.991289,-95.407481,Natural Gas Fired Combined Cycle,603.1,The Dow Chemical Co Texas Op,59875.0,Olin Blue Cube Operations
345,28.99999,-82.67224,Solar Photovoltaic,74.9,Bay Trail Solar Power Plant,6455.0,Florida Power Corp
346,29.002,-95.394,Natural Gas Fired Combustion Turbine,81.0,Freeport,1182.0,BASF Corp
347,29.002,-95.394,Other,11.7,Freeport,1182.0,BASF Corp
348,29.004862,-95.388434,Other Natural Gas,1.2000000000000002,Praxair,64897.0,"Generate ER-NG, LLC"
349,29.0213,-80.9949,Other,48.0,Field Street,56152.0,New Smyrna Beach Utilities Commission
350,29.055615,-95.68724,Batteries,9.9,Sweeny,56201.0,GDF Suez North America
351,29.056,-95.686,Batteries,50.0,Byrd Ranch Storage,64564.0,Byrd Ranch Storage LLC
352,29.062635,-95.57759,Batteries,9.9,Brazoria,56201.0,GDF Suez North America
353,29.0728,-95.745,Natural Gas Fired Combustion Turbine,572.0,Sweeny Cogen,22214.0,Sweeny Cogeneration LLC
354,29.109147,-96.528761,Solar Photovoltaic,150.5,Ganado Solar,59380.0,"Enel Green Power NA, Inc."
355,29.122,-96.276,Solar Photovoltaic,500.0,Aktina Solar,64409.0,"Hecate Energy Ramsey , LLC"
356,29.122882,-82.1164,Other,2.4000000000000004,G2 Energy Marion LLC,56440.0,G2 Energy LLC
357,29.128151,-98.10734,Solar Photovoltaic,1.0,FELPS 5- Floresville South,64083.0,"DG Central 1, LLC"
358,29.128666,-98.10704,Solar Photovoltaic,1.0,FELPS 4 - Floresville South,64083.0,"DG Central 1, LLC"
359,29.129219,-98.1063,Solar Photovoltaic,1.0,FELPS 3 - Floresville South     ,64083.0,"DG Central 1, LLC"
360,29.133613,-98.19275,Solar Photovoltaic,1.0,FELPS 7- Floresville West,64083.0,"DG Central 1, LLC"
361,29.13398,-98.19335,Solar Photovoltaic,1.0,FELPS 6- Floresville West,64083.0,"DG Central 1, LLC"
362,29.149166,-95.65111,Batteries,9.9,Prospect Storage,61728.0,GlidePath Power Operations LLC
363,29.15923,-95.6626,Batteries,50.0,TX23 Roughneck Storage,63289.0,Key Capture Energy
364,29.167065,-95.44065,Batteries,9.9,Angleton,56201.0,GDF Suez North America
365,29.16801,-95.44506,Batteries,100.0,Gambit Energy Storage - Angleton Storage,57313.0,SolarCity Corporation
366,29.17016,-81.06412,Solar Photovoltaic,1.6,Daytona International Speedway Solar,6452.0,Florida Power & Light Co
367,29.1779,-95.7612,Solar Photovoltaic,200.0,Brazoria County Solar Project (Danciger),65221.0,"Brazoria County Solar Project, LLC"
368,29.191,-95.663,Solar Photovoltaic,200.0,Brazoria West,64108.0,"Brazoria West Solar Project, LLC"
369,29.205355,-96.02338,Solar Photovoltaic,10.0,Cascade Solar (TX),61060.0,Cypress Creek Renewables
370,29.216667,-99.71611,Solar Photovoltaic,100.0,OCI Alamo 5 LLC,56769.0,Consolidated Edison Development Inc.
371,29.220361,-98.25087,Solar Photovoltaic,1.0,FELPS 1 - Calaveras,64083.0,"DG Central 1, LLC"
372,29.220942,-98.25167,Solar Photovoltaic,1.0,FELPS 2 - Calaveras   ,64083.0,"DG Central 1, LLC"
373,29.221944,-98.672224,Solar Photovoltaic,10.6,SunE CPS3 LLC,57386.0,SunE CPS3 LLC
374,29.227109,-95.430756,Natural Gas Fired Combustion Turbine,363.0,Mark One Power Station,63082.0,ProEnergy Services
375,29.2293,-95.1952,Natural Gas Fired Combustion Turbine,141.0,Chocolate Bayou Works,54769.0,INEOS USA LLC
376,29.234722,-100.2092,Onshore Wind Turbine,99.8,"Anacacho Wind Farm, LLC",56215.0,E ON Climate Renewables N America Inc
377,29.242304,-95.65814,Solar Photovoltaic,120.0,Wagyu,62161.0,"Cubico USA, LLC"
378,29.245,-98.41833,Solar Photovoltaic,20.0,SunE CPS1 LLC,57419.0,SunE CPS1 LLC
379,29.252062,-89.989722,Other Natural Gas,9.0,Grand Isle Gas,62043.0,Cox Operating LLC
380,29.2558,-95.2103,Other Natural Gas,52.1,Chocolate Bayou,56488.0,Ascend Performance Materials
381,29.2567,-98.3825,Natural Gas Fired Combustion Turbine,244.0,V H Braunig,16604.0,San Antonio Public Service Bd
382,29.2567,-98.3825,Other Natural Gas,894.0,V H Braunig,16604.0,San Antonio Public Service Bd
383,29.257046,-98.38405,Natural Gas Fired Combined Cycle,575.0,A Von Rosenberg,16604.0,San Antonio Public Service Bd
384,29.2639,-95.8997,Natural Gas Fired Combustion Turbine,101.9,Newgulf Cogen,65401.0,Wharton County Generation LLC
385,29.26514,-94.83295,Other Natural Gas,1.2000000000000002,WAL504,64315.0,"Walmart Stores Texas, LLC"
386,29.271667,-98.44472,Solar Photovoltaic,40.7,OCI Alamo Solar I,58489.0,OCI Solar Power
387,29.2878,-96.0683,Natural Gas Fired Combined Cycle,580.1,Colorado Bend Energy Center,56765.0,CER Colorado Bend Energy Partners LP
388,29.2878,-96.0683,Natural Gas Fired Combustion Turbine,74.0,Colorado Bend Energy Center,56765.0,CER Colorado Bend Energy Partners LP
389,29.289415,-96.0654,Natural Gas Fired Combined Cycle,1230.3,Colorado Bend II,6035.0,Exelon Generation Co LLC
390,29.289809,-95.29861,Solar Photovoltaic,78.1,"Longbow Solar, LLC",64802.0,"Longbow Acquisition HoldCo, LLC"
391,29.304177,-98.40034,Solar Photovoltaic,13.9,Blue Wing Solar Energy Generation,65411.0,Duke Energy Renewables Services
392,29.308056,-98.3242,Other Natural Gas,892.0,O W Sommers,16604.0,San Antonio Public Service Bd
393,29.309722,-98.3203,Conventional Steam Coal,1488.5,J K Spruce,16604.0,San Antonio Public Service Bd
394,29.328889,-98.29926,Solar Photovoltaic,39.6,"OCI Alamo 4, LLC",56769.0,Consolidated Edison Development Inc.
395,29.33,-98.66,Other,4.4,Nelson Gardens Landfill Gas to Energy,59414.0,"Nelson Gardens Energy, LLC"
396,29.3525,-98.5761,Natural Gas Fired Combustion Turbine,229.6,Leon Creek,16604.0,San Antonio Public Service Bd
397,29.358425,-95.74639,Solar Photovoltaic,227.5,Fighting Jays Solar Project,62794.0,"AP Solar 2, LLC"
398,29.364128,-95.435068,Natural Gas Fired Combustion Turbine,363.0,Brotman Power Station,63082.0,ProEnergy Services
399,29.372305,-95.00045,Other Natural Gas,1.3,WAL529,64315.0,"Walmart Stores Texas, LLC"
400,29.37612,-94.94648,Other,45.0,Texas City Plant Union Carbide,39066.0,Union Carbide Corp-Texas City
401,29.377966,-98.26922,Solar Photovoltaic,1.0,CPS 1,16604.0,San Antonio Public Service Bd
402,29.378097,-94.93277,Natural Gas Fired Combined Cycle,861.0,Green Power 2,17566.0,South Houston Green Power LP
403,29.378164,-94.92195,Natural Gas Fired Combined Cycle,191.10000000000002,Power Station 4,17566.0,South Houston Green Power LP
404,29.378697,-94.94383,Natural Gas Fired Combined Cycle,450.0,Texas City Cogen,22652.0,Calpine Corp -Texas City
405,29.380114,-94.953418,Other,7.199999999999999,GCWA,64812.0,"Power Depot Group A, LLC"
406,29.389595,-94.94987,Batteries,9.9,Heights,56201.0,GDF Suez North America
407,29.395822,-100.9011,Other Natural Gas,1.2000000000000002,WAL447,64315.0,"Walmart Stores Texas, LLC"
408,29.409669,-95.73405,Solar Photovoltaic,110.9,Cutlass Solar 1 LLC,65370.0,"Cutlass Solar 1, LLC"
409,29.417338,-98.360879,Other Natural Gas,6.4,HEB_CPSSADC,64449.0,"Texas Microgrid, LLC"
410,29.421764,-95.23078,Other Natural Gas,1.3,WAL462,64315.0,"Walmart Stores Texas, LLC"
411,29.426389,-94.976667,Natural Gas Fired Combustion Turbine,605.0,Topaz Generating,63082.0,ProEnergy Services
412,29.433245,-95.24937,Batteries,9.9,Alvin,56201.0,GDF Suez North America
413,29.433657,-98.703454,Other Natural Gas,1.6,HEB_CPS00085,64449.0,"Texas Microgrid, LLC"
414,29.43445,-98.61765,Batteries,10.0,Commerce ESS,16604.0,San Antonio Public Service Bd
415,29.43445,-98.61765,Solar Photovoltaic,5.0,Commerce Solar,16604.0,San Antonio Public Service Bd
416,29.449827,-101.0601,Conventional Hydroelectric,66.0,Amistad Dam & Power,9339.0,International Bound & Wtr Comm
417,29.45527,-96.08825,Solar Photovoltaic,230.0,Bernard Creek Solar,64455.0,"Bernard Creek Solar, LLC"
418,29.461255,-95.05699,Batteries,9.9,Dickinson,56201.0,GDF Suez North America
419,29.466105,-95.09527,Other Natural Gas,1.2000000000000002,HEB00028,64449.0,"Texas Microgrid, LLC"
420,29.4681,-97.4919,Conventional Hydroelectric,2.4,H 5,7751.0,Guadalupe Blanco River Auth
421,29.469444,-98.33194,Solar Photovoltaic,4.4,"OCI Alamo 2, LLC",58489.0,OCI Solar Power
422,29.470152,-95.08964,Other Natural Gas,1.3,WAL5388,64315.0,"Walmart Stores Texas, LLC"
423,29.4731,-95.6244,Natural Gas Fired Combined Cycle,675.6,Brazos Valley Generating Facil,2171.0,Brazos Valley Energy
424,29.475278,-95.63417,Natural Gas Fired Combustion Turbine,82.2,Petra Nova Carbon Capture Cogen,58365.0,Petra Nova Parish Holdings LLC
425,29.479167,-98.29722,Solar Photovoltaic,5.5,OCI Alamo 3 LLC,56769.0,Consolidated Edison Development Inc.
426,29.48,-98.25,Solar Photovoltaic,1.7,IKEA Live Oak Rooftop PV System,57389.0,IKEA Property Inc
427,29.480277,-95.620277,Natural Gas Fired Combustion Turbine,484.0,Braes Bayou Plant,63082.0,ProEnergy Services
428,29.4828,-95.6311,Conventional Steam Coal,2736.8,W A Parish,54888.0,NRG Texas LLC
429,29.4828,-95.6311,Natural Gas Fired Combustion Turbine,16.3,W A Parish,54888.0,NRG Texas LLC
430,29.4828,-95.6311,Other Natural Gas,1255.3,W A Parish,54888.0,NRG Texas LLC
431,29.48562,-82.84346,Solar Photovoltaic,74.9,Hardeetown Solar Power Plant,6455.0,Florida Power Corp
432,29.487596,-95.405161,Other Natural Gas,1.2000000000000002,HEB00760,64897.0,"Generate ER-NG, LLC"
433,29.488335,-95.13395,Batteries,9.9,Magnolia TX,56201.0,GDF Suez North America
434,29.49233,-94.98483,Natural Gas Fired Combustion Turbine,427.20000000000005,Cielo Lindo,60048.0,PHR Holdings LLC
435,29.495193,-97.62495,Conventional Hydroelectric,2.4,H 4,7751.0,Guadalupe Blanco River Auth
436,29.508402,-95.479339,Other,9.0,Mckeever,64812.0,"Power Depot Group A, LLC"
437,29.5112,-82.27483,Batteries,8.3,Micanopy Energy Storage Facility,6455.0,Florida Power Corp
438,29.52147,-82.43277,Solar Photovoltaic,74.9,Santa Fe Solar Power Plant,6455.0,Florida Power Corp
439,29.535168,-95.018815,Other Natural Gas,1.2000000000000002,WAL3298,64315.0,"Walmart Stores Texas, LLC"
440,29.53658,-95.53628,Other Natural Gas,1.2000000000000002,HEB00110,64449.0,"Texas Microgrid, LLC"
441,29.537482,-95.96955,Solar Photovoltaic,10.0,Bronson,61060.0,Cypress Creek Renewables
442,29.537565,-97.93211,Conventional Hydroelectric,2.4,Nolte,7751.0,Guadalupe Blanco River Auth
443,29.545976,-95.23594,Other Natural Gas,1.3,WAL3510,64315.0,"Walmart Stores Texas, LLC"
444,29.548136,-97.99959,Conventional Hydroelectric,2.4,TP 4,7751.0,Guadalupe Blanco River Auth
445,29.550278,-96.53778,Other Natural Gas,51.0,Sky Global Power One,59698.0,"Sky Global Power One Pledgor, LLC"
446,29.551973,-95.15913,Other Natural Gas,1.2000000000000002,WAL1062,64315.0,"Walmart Stores Texas, LLC"
447,29.553909,-95.150678,Other Natural Gas,1.2000000000000002,HEB00769,64449.0,"Texas Microgrid, LLC"
448,29.557643,-95.3829,Other Natural Gas,1.3,WAL3572,64315.0,"Walmart Stores Texas, LLC"
449,29.558105,-95.76127,Other Natural Gas,1.2000000000000002,WAL546,64315.0,"Walmart Stores Texas, LLC"
450,29.55952,-95.39038,Other Natural Gas,1.6,HEB00063,64449.0,"Texas Microgrid, LLC"
451,29.560311,-95.98036,Solar Photovoltaic,240.0,Fort Bend Solar LLC,57416.0,Anchor Wind LLC
452,29.562372,-95.0893,Natural Gas Fired Combustion Turbine,11.2,NASA Johnson Space Center CHP,58303.0,Energy Systems Group LLC
453,29.573168,-95.2839,Other Natural Gas,1.2000000000000002,WAL872,64315.0,"Walmart Stores Texas, LLC"
454,29.575316,-95.636882,Other Natural Gas,11.200000000000001,FTBLID2,64897.0,"Generate ER-NG, LLC"
455,29.5806,-90.7225,Other Natural Gas,78.9,Houma,8884.0,Terrebonne Parish Consol Govt
456,29.589139,-97.9772,Solar Photovoltaic,4.9,Niagara Bottling - Seguin,63432.0,SkyHigh 2 Solar
457,29.593056,-97.97322,Natural Gas Fired Combined Cycle,940.2,Rio Nogales Power Project,16604.0,San Antonio Public Service Bd
